Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Connor Qualls,M,SBD,Single-ply,20.5,20-23,19-23,M-C,109.6,120,245,255,262.5,,262.5,175,185,192.5,,192.5,225,237.5,242.5,,242.5,697.5,9,413.67,410.94,392.71,69.95,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Cooper Lemoine,M,SBD,Raw,20.5,20-23,19-23,MR-C,93.2,105,192.5,202.5,212.5,,212.5,130,137.5,140,,140,240,-250,-250,,240,592.5,19,376.59,371.82,355.85,77.43,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Brandon Noble,M,SBD,Single-ply,20.5,20-23,19-23,M-C,91,93,207.5,212.5,217.5,,217.5,150,155,162.5,,162.5,200,212.5,220,,220,600,18,385.82,380.91,364.90,65.82,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Travis Theall,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.4,83,220,230,247.5,,247.5,140,150,-157.5,,150,235,-247.5,-247.5,,235,632.5,18,431.75,427.18,411.28,73.88,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jeremiah Velasco,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.9,83,260,-267.5,270,,270,170,175,-182.5,,175,275,-277.5,-277.5,,275,720,11,489.75,484.46,466.30,83.80,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Draven Collins,M,SBD,Single-ply,18.5,18-19,19-23,M-C,81.7,83,-280,-280,-280,,,175,-182.5,-182.5,,175,215,-222.5,-222.5,,215,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Richelle George,F,SBD,Single-ply,21.5,20-23,19-23,F-C,62.4,63,-122.5,-125,-130,,,87.5,95,100,,100,122.5,-130,-130,,122.5,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
David Verzwyvelt,M,SBD,Single-ply,19.5,20-23,19-23,M-C,115.1,120,295,305,315,,315,180,185,192.5,,192.5,245,260,272.5,,272.5,780,7,454.40,453.11,433.74,76.64,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kerry Stevens,F,SBD,Raw,18.5,18-19,19-23,FR-C,53.8,57,-77.5,-77.5,-77.5,,,45,47.5,-52.5,,47.5,102.5,-107.5,-110,,102.5,,DQ,,,,,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Tony Mathews,M,SBD,Raw,20.5,20-23,19-23,MR-C,79.3,83,197.5,210,-212.5,,210,132.5,137.5,142.5,,142.5,195,212.5,-225,,212.5,565,13,391.63,387.88,373.88,80.04,Yes,USA,IN,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nicholas Wawrykow,M,SBD,Raw,20.5,20-23,19-23,MR-C,95.9,105,165,180,-190,,180,100,110,115,,115,165,180,-195,,180,475,27,297.89,294.22,281.30,61.22,Yes,USA,CT,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Meredith O'Brien,F,SBD,Raw,19.5,20-23,19-23,FR-C,107.6,84+,120,127.5,132.5,,132.5,50,55,-57.5,,55,127.5,137.5,-150,,137.5,325,6,269.94,265.53,226.20,56.92,Yes,USA,IL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Capri Vita,F,SBD,Raw,19.5,20-23,19-23,FR-C,56.5,57,-80,80,85,,85,37.5,40,-45,,40,105,115,-122.5,,115,240,14,276.56,280.42,248.00,56.67,Yes,USA,IL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
David Schlieker,M,SBD,Raw,19.5,20-23,19-23,MR-C,117.5,120,185,,,,185,135,-145,-145,,135,255,257.5,-265,,257.5,577.5,12,334.03,333.70,319.65,67.75,Yes,USA,IL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Bradly Sodam,M,SB,Raw,19.5,20-23,19-23,MR-C,87.2,93,-92.5,92.5,,,92.5,125,132.5,-137.5,,132.5,,,,,,225,39,147.87,146.04,140.16,,Yes,USA,IL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kane Garcia,M,SBD,Raw,20,20-23,19-23,MR-G,58.2,59,-170,170,180,,180,-105,105,-117.5,,105,220,-235,-235,,220,505,G,437.21,443.04,433.38,84.18,Yes,USA,IL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Daniel Takacs,M,SBD,Raw,20.5,20-23,19-23,MR-C,100.4,105,197.5,215,-222.5,,215,122.5,130,,,130,215,222.5,252.5,,252.5,597.5,18,367.14,363.06,346.74,75.34,Yes,USA,IL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Dimitri Gianacakes,M,SBD,Raw,22.5,20-23,19-23,MR-C,91.6,93,225,235,-242.5,,235,135,-140,-140,,135,227.5,240,250,,250,620,15,397.39,392.34,375.74,81.71,Yes,USA,KY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Maria Toledo,F,SBD,Single-ply,22,20-23,19-23,F-C,70.9,72,150,157.5,165,,165,-82.5,82.5,92.5,,92.5,145,152.5,-157.5,,152.5,410,11,411.67,404.34,356.31,69.52,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Emmanuel Lokolo,M,SBD,Raw,24.5,24-34,24-39,MR-C,156.2,120+,-190,192.5,222.5,,222.5,-122.5,-125,125,,125,185,-205,-205,,185,532.5,5,283.29,292.94,275.69,55.67,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Joseph Abdin,M,SBD,Raw,18.5,18-19,19-23,MR-C,87.3,93,135,145,152.5,,152.5,140,150,-160,,150,157.5,177.5,190,,190,492.5,35,323.48,319.47,306.60,66.47,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
William T. Armstrong,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.9,66,142.5,-150,-150,,142.5,-112.5,-117.5,-117.5,,,157.5,162.5,-182.5,,162.5,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sincere Banks,M,SBD,Raw,46.5,45-49,40-49,MR-C,81,83,127.5,135,145,,145,87.5,-95,-95,,87.5,180,-195,195,,195,427.5,37,292.65,289.60,278.88,59.91,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
John P. Torres,M,SBD,Raw,23.5,24-34,24-39,MR-C,80.9,83,192.5,205,217.5,,217.5,-137.5,142.5,-155,,142.5,210,222.5,240,,240,600,7,411.03,406.77,391.74,84.14,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Yessica Uribe,F,SBD,Raw,25.5,24-34,24-39,FR-C,72.2,84,82.5,87.5,92.5,,92.5,40,45,-52.5,,45,105,112.5,117.5,,117.5,255,12,253.49,248.43,218.81,51.56,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Melissa Letellier,F,SBD,Raw,22.5,20-23,19-23,FR-C,72,72,125,130,-135,,130,47.5,52.5,57.5,,57.5,115,122.5,-127.5,,122.5,310,17,308.64,302.57,266.52,62.77,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Natalia Cabanillas,F,SBD,Raw,24.5,24-34,24-39,FR-C,57.9,63,100,-112.5,-112.5,,100,-55,57.5,60,,60,112.5,137.5,145,,145,305,8,345.89,349.61,309.05,70.72,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Gabriel Lianes,M,SBD,Raw,22.5,20-23,19-23,MR-C,114.1,120,212.5,-222.5,230,,230,-150,155,-160,,155,272.5,287.5,-295,,287.5,672.5,3,392.99,391.59,374.73,79.94,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Leandria Ates,F,SBD,Raw,22.5,20-23,19-23,FR-C,62.6,63,112.5,120,130,,130,67.5,-75,75,,75,155,165,-177.5,,165,370,2,399.49,399.29,352.61,81.28,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jason Ellis,M,SBD,Raw,20.5,20-23,19-23,MR-C,86,93,-225,-225,-225,,,132.5,140,,,140,235,247.5,-255,,247.5,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kyle Plavcan,M,SBD,Raw,20.5,20-23,19-23,MR-C,80.6,83,160,175,182.5,,182.5,117.5,130,-135,,130,205,-220,220,,220,532.5,20,365.58,361.84,348.53,74.82,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Roman Fronzaglia,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.6,59,115,122.5,-135,,122.5,90,97.5,100,,100,172.5,182.5,-192.5,,182.5,405,2,348.61,353.03,345.20,67.26,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Megan Kupser,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56.3,57,120,127.5,,,127.5,62.5,-65,,,62.5,100,-115,-115,,100,290,12,334.96,339.79,300.52,56.02,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Aislinn Curry,F,SBD,Raw,18.5,18-19,19-23,FR-C,59,63,97.5,102.5,-110,,102.5,42.5,-45,45,,45,110,-120,-120,,110,257.5,14,288.51,290.86,257.05,58.90,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Janelle Haire,F,SBD,Raw,22.5,20-23,19-23,FR-C,77.8,84,97.5,105,-112.5,,105,45,50,55,,55,102.5,115,125,,125,285,10,272.35,264.97,232.71,55.59,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Quinton Gabara,M,SBD,Single-ply,18.5,18-19,19-23,M-C,65.8,66,195,-205,205,,205,130,-135,-135,,130,180,192.5,-210,,192.5,527.5,8,414.24,415.23,403.54,70.81,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Sharmin Mahmud,F,SBD,Single-ply,19.5,20-23,19-23,F-C,62.5,63,105,112.5,117.5,,117.5,-60,60,62.5,,62.5,85,92.5,100,,100,280,18,302.61,302.53,267.17,50.78,Yes,USA,NY,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Thomas Gottschalk,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.6,83,262.5,270,280,,280,-195,195,-200,,195,255,267.5,-275,,267.5,742.5,7,502.62,497.05,478.23,85.98,Yes,USA,CT,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Briannah Plasse,F,SBD,Raw,18.5,18-19,19-23,FR-C,54.6,57,-85,90,92.5,,92.5,47.5,52.5,55,,55,125,137.5,-142.5,,137.5,285,7,335.98,342.05,302.73,69.12,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Samuel Kopech,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.5,83,182.5,-192.5,-192.5,,182.5,120,125,-130,,125,215,-227.5,-232.5,,215,522.5,24,356.41,352.62,339.48,73.00,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Anna Gailius,F,SBD,Raw,20.5,20-23,19-23,FR-C,96,84+,125,130,137.5,,137.5,85,92.5,-95,,92.5,152.5,162.5,-172.5,,162.5,392.5,3,340.44,331.02,285.77,70.81,Yes,USA,IL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Steven Fritsch,M,SBD,Raw,21.5,20-23,19-23,MR-C,100.5,105,250,-265,-265,,250,157.5,165,-170,,165,262.5,270,-290,,270,685,4,420.72,416.06,397.35,86.33,Yes,USA,IL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Neale Snyder,F,SBD,Raw,21.5,20-23,19-23,FR-C,63,63,80,82.5,87.5,,87.5,52.5,57.5,60,,60,112.5,117.5,120,,120,267.5,12,287.70,287.28,253.68,58.52,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Erik Manukyan,M,SBD,Raw,21.5,20-23,19-23,MR-C,92,93,-200,200,-207.5,,200,125,-137.5,-137.5,,125,205,-215,-215,,205,530,33,338.98,334.67,320.45,69.70,Yes,USA,CA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Martin Brenner,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.6,74,180,190,-195,,190,107.5,115,120,,120,217.5,230,240,,240,550,11,403.03,401.09,388.09,81.55,Yes,USA,CA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Andrew Sellers,M,SBD,Raw,21.5,20-23,19-23,MR-C,147.8,120+,-250,250,265,,265,165,177.5,182.5,,182.5,-285,285,300,,300,747.5,1,403.58,414.45,392.31,79.78,Yes,USA,GA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Israel Nunez-Santiago,M,SBD,Raw,23.5,24-34,24-39,MR-C,81.2,83,165,175,-180,,175,107.5,115,120,,120,220,232.5,-245,,232.5,527.5,22,360.59,356.80,343.56,73.84,Yes,USA,GA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Judith Jessen,F,SBD,Raw,23.5,24-34,24-39,FR-C,96,84+,85,90,97.5,,97.5,47.5,52.5,57.5,,57.5,107.5,115,125,,125,280,9,242.86,236.14,203.86,50.52,Yes,USA,AK,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Cassandra Czarn,F,SBD,Single-ply,21.5,20-23,19-23,F-C,71.5,72,155,165,-170,,165,110,115,-120,,115,130,140,-145,,140,420,9,419.75,411.85,362.85,70.92,Yes,USA,RI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Vincent Victorero,M,SBD,Raw,22.5,20-23,19-23,MR-C,90.2,93,227.5,242.5,-245,,242.5,167.5,-177.5,-177.5,,167.5,247.5,257.5,265,,265,675,3,435.97,430.43,412.49,89.64,Yes,USA,FL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Amber Blankemeyer,F,SBD,Single-ply,20.5,20-23,19-23,F-C,116.2,84+,-180,180,190,,190,100,-110,-110,,100,165,-170,-170,,165,455,5,368.53,365.97,310.67,64.76,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kaitlyn Mulkey,F,SBD,Single-ply,20.5,20-23,19-23,F-C,60.5,63,132.5,-137.5,137.5,,137.5,65,67.5,-70,,67.5,135,140,147.5,,147.5,352.5,13,388.73,390.48,344.98,65.15,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alyssa Gaitan,F,SBD,Single-ply,20.5,20-23,19-23,F-C,61.6,63,155,162.5,170,,170,85,92.5,95,,95,165,-177.5,-177.5,,165,430,5,468.90,469.78,414.93,78.64,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Talia Ramirez,F,SBD,Single-ply,20,20-23,19-23,F-C,71.2,72,187.5,-197.5,197.5,,197.5,80,85,-87.5,,85,172.5,-180,-180,,172.5,455,5,455.79,447.44,394.24,76.99,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Michael Pietrowski,M,SBD,Raw,21.5,20-23,19-23,MR-C,157.2,120+,272.5,-295,295,,295,165,175,185,,185,225,250,-272.5,,250,730,2,387.71,401.22,377.31,76.14,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Erik Golabek,M,SBD,Single-ply,22.5,20-23,19-23,M-C,116.3,120,302.5,-315,317.5,,317.5,-220,-227.5,-227.5,,,232.5,252.5,-260,,252.5,,DQ,,,,,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Grant Senft,M,SBD,Single-ply,20.5,20-23,19-23,M-C,103.7,105,-257.5,257.5,-262.5,,257.5,-147.5,147.5,-152.5,,147.5,-235,-235,-235,,,,DQ,,,,,Yes,USA,PA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Henry Meng,M,SBD,Raw,21,20-23,19-23,MR-C,79.6,83,182.5,192.5,200,,200,120,130,137.5,,137.5,215,225,-230,,225,562.5,14,389.02,385.24,371.27,79.54,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Emily Chang,F,SBD,Raw,21.5,20-23,19-23,FR-C,64,72,120,-130,130,,130,62.5,65,-67.5,,65,142.5,147.5,-152.5,,147.5,342.5,10,364.87,363.49,320.91,74.19,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Tyler Bergeron,M,SBD,Single-ply,22.5,20-23,19-23,M-C,160.3,120+,277.5,287.5,-300,,287.5,-197.5,197.5,205,,205,242.5,250,-257.5,,250,742.5,3,392.33,406.93,381.81,65.57,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Gustavo Maldonado,M,SBD,Single-ply,22,20-23,19-23,M-C,72.4,74,220,222.5,227.5,,227.5,120,127.5,130,,130,-227.5,227.5,230,,230,587.5,4,431.30,429.30,415.44,73.85,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Scott Reviere,M,SBD,Single-ply,19.5,20-23,19-23,M-C,71,74,225,-230,237.5,,237.5,137.5,142.5,147.5,,147.5,-227.5,-227.5,-227.5,,,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Nic Steffl,M,SBD,Raw,21,20-23,19-23,MR-C,92.2,93,225,237.5,245,,245,130,137.5,-142.5,,137.5,247.5,272.5,285,,285,667.5,6,426.48,421.06,403.13,87.69,Yes,USA,NE,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Tyler Logan,M,SBD,Single-ply,20,20-23,19-23,M-C,92.6,93,227.5,235,255,,255,152.5,157.5,-172.5,,157.5,252.5,-265,-272.5,,252.5,665,11,423.99,418.61,400.72,72.28,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Teagan Schwab,F,SBD,Raw,19,18-19,19-23,FR-C,77,84,-115,115,122.5,,122.5,57.5,62.5,-70,,62.5,137.5,150,-160,,150,335,7,321.83,313.37,275.36,65.65,Yes,USA,IL,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Anthony Wolf,M,SBD,Raw,20,20-23,19-23,MR-C,101.2,105,217.5,227.5,235,,235,142.5,150,157.5,,157.5,230,240,247.5,,247.5,640,10,391.92,387.67,370.21,80.40,Yes,USA,WI,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Andrew Richard,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.9,83,205,-215,215,,215,112.5,120,-127.5,,120,212.5,227.5,235,,235,570,12,387.72,383.53,369.15,79.44,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Ian MacPherson,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.6,83,280,292.5,302.5,,302.5,-190,190,195,,195,235,255,-272.5,,255,752.5,5,509.39,503.74,484.67,87.14,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
John Dumas,M,SBD,Single-ply,24.5,24-34,24-39,M-C,120.8,120+,272.5,285,300,,300,172.5,180,187.5,,187.5,225,232.5,240,,240,727.5,5,416.89,417.62,400.19,70.13,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Cristi Johnson,F,SBD,Single-ply,19.5,20-23,19-23,F-C,55.7,57,75,90,105,,105,42.5,50,-55,,50,105,117.5,122.5,,122.5,277.5,14,322.80,327.89,290.06,53.98,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Chris Hughes #2,M,SBD,Single-ply,23,20-23,19-23,M-C,117.2,120,365,382.5,-390,,382.5,212.5,222.5,-227.5,,222.5,280,-300,-300,,280,885,2,512.34,511.71,490.13,86.32,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Danielle Lewis,F,SBD,Raw,22.5,20-23,19-23,FR-C,111.6,84+,125,130,137.5,,137.5,-77.5,-77.5,77.5,,77.5,157.5,167.5,-177.5,,167.5,382.5,4,313.79,310.07,263.77,66.47,Yes,USA,NJ,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Brianna Schneider,F,SBD,Raw,20.5,20-23,19-23,FR-C,61.9,63,70,-75,-80,,70,40,42.5,45,,45,87.5,97.5,105,,105,220,19,239.18,239.46,211.49,48.69,Yes,USA,OH,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Allison Tran,F,SBD,Single-ply,20.5,20-23,19-23,F-C,71.2,72,115,122.5,-127.5,,122.5,50,55,-60,,55,130,140,150,,150,327.5,21,328.07,322.06,283.77,55.42,Yes,USA,MA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jessica Solis,F,SBD,Raw,22.5,20-23,19-23,FR-C,51.4,52,77.5,-82.5,82.5,,82.5,45,50,52.5,,52.5,92.5,100,105,,105,240,5,294.91,301.88,267.71,61.21,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jasmine Jones,F,SBD,Single-ply,18.5,18-19,19-23,F-C,104.4,84+,192.5,202.5,210,,210,97.5,102.5,-110,,102.5,-185,185,195,,195,507.5,2,426.09,417.62,356.75,74.20,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Natalie Carroll,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.7,57,97.5,-107.5,-107.5,,97.5,-57.5,-60,60,,60,95,107.5,-117.5,,107.5,265,15,308.26,313.12,277.00,51.55,Yes,USA,VA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Danielle Kent,F,SBD,Single-ply,19.5,20-23,19-23,F-C,78.4,84,-160,160,167.5,,167.5,80,85,-92.5,,85,150,157.5,162.5,,162.5,415,10,395.03,384.11,337.22,67.16,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Erika Peralta,F,SBD,Single-ply,19.5,20-23,19-23,F-C,55.7,57,-130,-137.5,-137.5,,,-65,65,-70,,65,107.5,112.5,-117.5,,112.5,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kiana Majors,F,SBD,Single-ply,19.5,20-23,19-23,F-C,68.3,72,122.5,135,140,,140,57.5,65,70,,70,140,150,-157.5,,150,360,17,369.15,364.35,321.34,62.21,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kali Mendez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,62.4,63,102.5,107.5,112.5,,112.5,52.5,57.5,62.5,,62.5,110,115,125,,125,300,17,324.55,324.54,286.60,54.46,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Rhiannon Howard,F,SBD,Single-ply,19.5,20-23,19-23,F-C,80.8,84,132.5,140,150,,150,60,65,70,,70,127.5,135,142.5,,142.5,362.5,14,339.89,329.88,289.13,57.92,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Jessena Luna,F,SBD,Single-ply,18.5,18-19,19-23,F-C,101.4,84+,-142.5,147.5,155,,155,92.5,97.5,102.5,,102.5,-142.5,142.5,150,,150,407.5,6,345.88,337.93,289.79,60.08,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kyndall Foust,F,SBD,Single-ply,18.5,18-19,19-23,F-C,83,84,195,200,,,200,102.5,-107.5,107.5,,107.5,185,-192.5,-192.5,,185,492.5,3,455.78,441.85,386.61,77.82,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Shelby Gray,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.9,57,132.5,-142.5,-142.5,,132.5,-70,70,-75,,70,132.5,147.5,-152.5,,147.5,350,8,401.45,406.70,359.63,67.16,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Zena Esquivel,F,SBD,Single-ply,18.5,18-19,19-23,F-C,82,84,180,187.5,190,,190,-102.5,102.5,110,,110,157.5,162.5,170,,170,470,5,437.51,424.34,371.58,74.63,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Abbigail Garza,F,SBD,Single-ply,18.5,18-19,19-23,F-C,62.3,63,137.5,-142.5,-142.5,,137.5,72.5,77.5,82.5,,82.5,125,135,-147.5,,135,355,12,384.43,384.50,339.57,64.50,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Kaylynn Beltran,F,SBD,Single-ply,19.5,20-23,19-23,F-C,50.6,52,130,142.5,-147.5,,142.5,80,82.5,85,,85,125,132.5,-135,,132.5,360,4,447.28,458.29,406.71,74.73,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Alexandra Howard,F,SBD,Single-ply,18.5,18-19,19-23,F-C,90.2,84+,140,150,160,,160,55,65,67.5,,67.5,150,165,175,,175,402.5,7,358.49,347.47,301.96,61.63,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
Miranda Garcia,F,SBD,Raw,18.5,18-19,19-23,FR-C,63.6,72,95,102.5,105,,105,-40,40,-55,,40,100,112.5,120,,120,265,29,283.38,282.57,249.48,57.63,Yes,USA,TX,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
