Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Blake Shaw,M,SBD,Single-ply,22.5,20-23,19-23,M-C,103.65,105,-245,245,-255,,245,142.5,152.5,162.5,,162.5,215,235,252.5,,252.5,660,14,400.14,396.21,378.32,67.86,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Andrew Garza,M,SBD,Single-ply,22.5,20-23,19-23,M-C,103.4,105,-285,-285,-285,,,-152.5,,,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Joseph Torres,M,SBD,Raw,19.5,20-23,19-23,MR-C,83.55,93,-187.5,187.5,-200,,187.5,125,135,145,,145,225,232.5,-237.5,,232.5,565,68,380.02,375.67,361.26,77.95,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Royal Lucas,M,SBD,Single-ply,25.5,24-34,24-39,M-C,72.8,74,232.5,242.5,-255,,242.5,142.5,150,157.5,,157.5,245,257.5,-275,,257.5,657.5,7,480.93,478.53,462.96,82.36,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Andrew Castillo,M,SBD,Raw,23.5,24-34,24-39,MR-C,92.9,93,190,197.5,-205,,197.5,110,120,-122.5,,120,215,225,227.5,,227.5,545,84,346.94,342.54,327.86,71.33,Yes,USA,AZ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ryan Tharp,M,SBD,Raw,24.5,24-34,24-39,MR-C,82.7,83,197.5,-205,-210,,197.5,155,162.5,-167.5,,162.5,215,230,-237.5,,230,590,39,399.11,394.67,379.71,81.82,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zachary Walker,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.55,93,232.5,240,-242.5,,240,135,142.5,152.5,,152.5,245,255,-257.5,,255,647.5,22,422.15,416.85,399.79,86.77,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Aaron Veselak,M,SBD,Raw,20,20-23,19-23,MR-C,96.05,105,-202.5,207.5,-215,,207.5,-112.5,112.5,,,112.5,217.5,230,247.5,,247.5,567.5,48,355.64,351.27,335.83,73.09,Yes,USA,OK,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
David Corrigan,M,SBD,Raw,25,24-34,24-39,MR-C,161.6,120+,-237.5,237.5,255,,255,175,187.5,-192.5,,187.5,230,245,-257.5,,245,687.5,12,362.50,376.34,352.77,71.00,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Travis Szetela,M,SBD,Raw,22.5,20-23,19-23,MR-C,80.15,83,157.5,162.5,167.5,,167.5,110,-115,-115,,110,187.5,197.5,-205,,197.5,475,115,327.17,323.90,312.06,66.93,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Julia Spinelli,F,SBD,Single-ply,21,20-23,19-23,F-C,80.85,84,140,142.5,-145,,142.5,65,67.5,70,,70,125,132.5,140,,140,352.5,21,330.41,320.67,281.05,56.30,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Aleksandra Kostic,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.1,52,-85,85,90,,90,52.5,55,57.5,,57.5,85,90,97.5,,97.5,245,13,302.30,309.56,274.59,62.81,Yes,USA,NJ,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Tyler Machowski,M,SBD,Raw,19.5,20-23,19-23,MR-C,81,83,215,-227.5,227.5,,227.5,125,137.5,142.5,,142.5,257.5,-265,272.5,,272.5,642.5,14,439.83,435.25,419.14,90.05,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Andrew Rodriguez,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.3,74,170,177.5,-182.5,,177.5,100,105,-110,,105,207.5,215,-222.5,,215,497.5,66,365.57,363.91,352.17,73.93,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Trent Wells,M,SBD,Raw,19.5,20-23,19-23,MR-C,101.85,105,227.5,-235,235,,235,140,147.5,155,,155,232.5,242.5,250,,250,640,29,390.86,386.72,369.28,80.15,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Taylor Selman,F,SBD,Raw,18,18-19,19-23,FR-C,93.15,84+,127.5,137.5,-142.5,,137.5,67.5,72.5,-75,,72.5,-160,172.5,-182.5,,172.5,382.5,14,335.96,326.06,282.43,69.65,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Keith Jackson II,M,SBD,Single-ply,19.5,20-23,19-23,M-C,165.85,120+,315,-330,337.5,,337.5,-210,-210,210,,210,255,270,290,,290,837.5,4,438.62,456.65,426.71,73.37,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Carly Burns,F,SBD,Single-ply,19.5,20-23,19-23,F-C,99.7,84+,162.5,175,187.5,,187.5,77.5,85,87.5,,87.5,137.5,147.5,-160,,147.5,422.5,14,360.96,352.08,302.57,62.60,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lisa Benitez,F,SBD,Raw,24.5,24-34,24-39,FR-C,60.75,63,122.5,127.5,-130,,127.5,55,60,-62.5,,60,127.5,140,147.5,,147.5,335,9,368.48,369.92,326.79,75.08,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Samuel Tomlin,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.2,83,242.5,-250,255,,255,-145,-145,145,,145,285,-302.5,-305,,285,685,5,464.97,459.89,442.58,95.29,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Amanda Martin #1,F,SBD,Raw,23,20-23,24-39,FR-C,140.45,84+,212.5,227.5,242.5,,242.5,97.5,102.5,107.5,,107.5,202.5,212.5,220,,220,570,1,442.02,442.99,373.00,95.66,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matt Piscitelli,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.45,93,207.5,220,227.5,,227.5,152.5,160,165,,165,282.5,-300,300,,300,692.5,13,441.87,436.26,417.64,90.86,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Walter Carrillo,M,SBD,Raw,24.5,24-34,24-39,MR-C,52.6,53,115,127.5,137.5,,137.5,-90,-97.5,-97.5,,,-137.5,,,,,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Abagail Stanfield,F,SBD,Raw,21,20-23,19-23,FR-C,81.4,84,100,107.5,115,,115,60,67.5,70,,70,112.5,120,127.5,,127.5,312.5,27,291.94,283.24,248.14,59.77,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Carter Winegeart,M,SBD,Raw,19,18-19,19-23,MR-C,61.7,66,142.5,150,-155,,150,92.5,-97.5,-97.5,,92.5,170,172.5,-182.5,,172.5,415,35,342.45,345.16,336.54,67.05,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Rebekah Rendino,F,SBD,Raw,18.5,18-19,19-23,FR-C,61.05,63,92.5,102.5,-105,,102.5,55,62.5,67.5,,67.5,115,125,135,,135,305,31,334.45,335.52,296.38,68.13,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Megan Lieu,F,SBD,Raw,22.5,20-23,19-23,FR-C,56.3,57,90,97.5,102.5,,102.5,57.5,60,62.5,,62.5,130,137.5,142.5,,142.5,307.5,9,355.17,360.29,318.66,72.81,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Bryan Vargas,M,SBD,Raw,21,20-23,19-23,MR-C,82.28,83,165,175,185,,185,107.5,115,122.5,,122.5,205,217.5,227.5,,227.5,535,87,362.95,358.97,345.45,74.39,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Blake Wright,M,SBD,Raw,23.5,24-34,24-39,MR-C,99.8,105,272.5,290,-292.5,,290,157.5,165,-170,,165,295,305,-317.5,,305,760,6,468.20,462.90,442.13,96.10,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Maya Kulick,F,SBD,Raw,18.5,18-19,19-23,FR-C,69.05,72,85,90,-95,,90,42.5,47.5,50,,50,115,125,-132.5,,125,265,59,270.05,266.15,234.68,54.88,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Alexis Arlen,F,SBD,Raw,18.5,18-19,19-23,FR-C,55.35,57,-82.5,87.5,92.5,,92.5,42.5,45,-47.5,,45,115,127.5,-135,,127.5,265,28,309.56,314.67,278.41,63.58,Yes,USA,CA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dalton Richardson,M,SBD,Single-ply,19.5,20-23,19-23,M-C,92.3,93,307.5,315,322.5,,322.5,170,180,190,,190,290,305,312.5,,312.5,825,2,526.83,520.13,497.97,89.82,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Matthew George,M,SBD,Raw,18.5,18-19,19-23,MR-C,65.3,66,145,150,160,,160,87.5,95,-102.5,,95,160,167.5,172.5,,172.5,427.5,33,337.63,338.64,329.23,67.02,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jailyn Christophene,F,SBD,Raw,19.5,20-23,19-23,FR-C,61.8,63,-102.5,-102.5,-102.5,,,50,55,-57.5,,55,152.5,162.5,-175,,162.5,,DQ,,,,,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Hunter Leach,M,SBD,Raw,19.5,20-23,19-23,MR-C,100.2,105,235,245,-257.5,,245,125,130,-132.5,,130,235,242.5,-255,,242.5,617.5,34,379.75,375.50,358.64,77.93,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kayla Jackson,F,SBD,Single-ply,19.5,20-23,19-23,F-C,45.65,47,105,-115,115,,115,50,-55,-57.5,,50,-102.5,102.5,115,,115,280,5,375.02,384.45,343.55,62.74,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Arlind Queriman,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.55,59,165,172.5,182.5,,182.5,-102.5,107.5,115,,115,165,172.5,182.5,,182.5,480,6,413.46,418.74,409.47,79.75,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Andrew Thullesen,M,SBD,Raw,20,20-23,19-23,MR-C,112.4,120,112.5,-220,220,,220,142.5,-147.5,150,,150,227.5,237.5,-250,,237.5,607.5,22,356.94,355.23,339.75,72.70,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lendie Nolting,F,SBD,Raw,20.5,20-23,19-23,FR-C,141.65,84+,165,175,185,,185,70,75,-80,,75,157.5,-165,172.5,,172.5,432.5,8,335.02,335.62,282.52,72.52,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Florence Jones,F,SBD,Raw,21.5,20-23,19-23,FR-C,50.25,52,70,75,80,,80,40,42.5,47.5,,47.5,100,102.5,115,,115,242.5,14,302.78,310.35,275.50,63.10,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lucas Sosebee,M,SBD,Single-ply,22.5,20-23,19-23,M-C,63.65,66,-172.5,172.5,180,,180,125,135,-137.5,,135,182.5,192.5,-205,,192.5,507.5,11,408.69,410.80,399.89,69.78,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jessie Badeaux,M,SBD,Single-ply,19,18-19,19-23,M-C,102.5,105,265,275,287.5,,287.5,170,182.5,190,,190,212.5,225,232.5,,232.5,710,11,432.45,427.99,408.67,73.38,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jace Hale,M,SBD,Single-ply,23,20-23,19-23,M-C,153.15,120+,317.5,337.5,360,,360,-190,190,205,,205,260,270,277.5,,277.5,842.5,3,450.56,464.79,438.50,75.26,Yes,USA,MO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dakoda Trull,M,SBD,Single-ply,18.5,18-19,19-23,M-C,118.4,120,377.5,-392.5,392.5,,392.5,-225,-232.5,232.5,,232.5,272.5,-290,-290,,272.5,897.5,2,517.77,517.64,495.93,87.19,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Timothy Thibodeaux,M,SBD,Single-ply,21.5,20-23,19-23,M-C,80.9,83,272.5,285,,,285,182.5,195,-197.5,,195,272.5,287.5,-302.5,,287.5,767.5,3,525.77,520.32,501.10,89.98,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Joseph Kelley,M,SBD,Single-ply,21.5,20-23,19-23,M-C,58.75,59,235,245,250.5,,250.5,137.5,142.5,147.5,,147.5,210,-217.5,-222.5,,210,608,2,522.22,528.72,516.92,88.81,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Emma Ramsey,F,SBD,Single-ply,20,20-23,19-23,F-C,61.75,63,-155,-155,155,,155,85,90,-95,,90,150,157.5,165,,165,410,3,446.42,447.09,394.89,74.87,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Dawson Windham #1,M,SBD,Raw,21,20-23,19-23,MR-C,101.65,105,255,265,272.5,,272.5,185,200,207.5,,207.5,282.5,300,307.5,,307.5,787.5,5,481.34,476.20,454.74,98.72,Yes,USA,SC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jett Ertle,M,SBD,Raw,18.5,18-19,19-23,MR-C,73.8,74,205,-217.5,217.5,,217.5,145,-152.5,152.5,,152.5,235,250,-265,,250,620,4,449.45,446.83,432.05,91.15,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Christian Maldonado,M,SBD,Raw,20.5,20-23,19-23,MR-C,65.95,66,192.5,200,-207.5,,200,142.5,147.5,150.5,,150.5,210,220,232.5,,232.5,583,2,457.05,458.05,445.11,90.92,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Abbie Leschinsky,F,SBD,Raw,21.5,20-23,19-23,FR-C,100.05,84+,165,175,-182.5,,175,95,102.5,-105,,102.5,177.5,187.5,192.5,,192.5,470,4,400.99,391.26,336.10,83.81,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Imani Harris,F,SBD,Raw,21.5,20-23,19-23,FR-C,45.05,47,102.5,110,-115,,110,40,45,47.5,,47.5,107.5,115,120,,120,277.5,2,375.40,384.54,344.06,80.33,Yes,USA,TN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Lee Maccarone,M,SBD,Raw,24.5,24-34,24-39,MR-C,82.35,83,220,230,235,,235,145,150,155,,155,247.5,255,-265,,255,645,13,437.37,432.56,416.24,89.64,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mitchell Gibson,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73,74,282.5,295,302.5,,302.5,145,-155,-155,,145,252.5,-262.5,-262.5,,252.5,700,5,511.09,508.45,491.85,87.52,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Brittany Rabe,F,SBD,Single-ply,20,20-23,19-23,F-C,69.95,72,170,185,197.5,,197.5,105,-110,112.5,,112.5,175,185,192.5,,192.5,502.5,2,508.36,500.16,440.89,85.78,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Shawn Alexander,M,SBD,Raw,21.5,20-23,19-23,MR-C,73.8,74,212.5,225,-232.5,,225,137.5,145,-147.5,,145,217.5,227.5,235,,235,605,10,438.58,436.02,421.59,88.94,Yes,USA,MN,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
James Ford,M,SBD,Raw,22.5,20-23,19-23,MR-C,73.85,74,145,-155,-155,,145,90,95,-97.5,,95,180,187.5,-200,,187.5,427.5,91,309.77,307.95,297.75,62.83,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Mike Berg,M,SBD,Raw,21.5,20-23,19-23,MR-C,130.55,120+,225,237.5,-242.5,,237.5,145,150,-155,,150,225,237.5,250,,250,637.5,19,356.51,360.29,344.09,71.49,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Marshall Powell #1,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.95,93,175,182.5,-185,,182.5,140,145,150,,150,-235,-250,-250,,,,DQ,,,,,Yes,USA,NC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
David Hartman,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.6,83,167.5,180,192.5,,192.5,117.5,-127.5,-127.5,,117.5,227.5,240,-255,,240,550,70,377.59,373.73,359.98,77.28,Yes,USA,SC,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Aidan Graver,M,SBD,Raw,20.5,20-23,19-23,MR-C,90.5,93,160,-175,180,,180,-102.5,107.5,-112.5,,107.5,210,222.5,235,,235,522.5,91,336.91,332.63,318.71,69.27,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Holly Snyder,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.1,63,97.5,107.5,110,,110,45,-50,50,,50,127.5,-145,-145,,127.5,287.5,37,311.95,312.16,275.69,63.49,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Carter Wheat,M,SBD,Single-ply,20,20-23,19-23,M-C,153.5,120+,-315,-315,315,,315,205,-212.5,212.5,,212.5,-275,275,-290,,275,802.5,9,428.90,442.58,417.43,71.65,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Justin Choy,M,SBD,Single-ply,19,18-19,19-23,M-C,79.75,83,230,237.5,245,,245,140,147.5,152.5,,152.5,-230,-230,230,,230,627.5,14,433.49,429.24,413.65,74.20,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Gabby Martinez #1,F,SBD,Single-ply,21.5,20-23,19-23,F-C,76.3,84,-207.5,207.5,-215,,207.5,-115,-115,115,,115,170,-180,185,,185,507.5,6,489.86,477.36,419.62,83.12,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Paul Harayo,M,SBD,Raw,18.5,18-19,19-23,MR-C,104,105,275,-287.5,-287.5,,275,135,152.5,-160,,152.5,282.5,-290,-290,,282.5,710,14,429.86,425.71,406.49,88.05,Yes,USA,IL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Bella Vargas,F,SBD,Single-ply,18.5,18-19,19-23,F-C,55.9,57,152.5,160,162.5,,162.5,102.5,105,-107.5,,105,152.5,162.5,170,,170,437.5,2,507.72,515.49,455.99,84.91,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sara Shelton,F,SBD,Raw,21.5,20-23,19-23,FR-C,88.15,84+,107.5,117.5,127.5,,127.5,65,70,72.5,,72.5,122.5,132.5,145,,145,345,19,310.44,300.76,261.92,63.99,Yes,USA,FL,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
TraShon Hightower,M,SBD,Single-ply,22.5,20-23,19-23,M-C,73.4,74,290,-302.5,302.5,,302.5,170,-177.5,-177.5,,170,255,260,265,,265,737.5,3,536.54,533.58,516.05,91.88,Yes,USA,GA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jessica Kinney,F,SBD,Raw,18.5,18-19,19-23,FR-C,79.8,84,147.5,155,160,,160,67.5,72.5,77.5,,77.5,155,160,165,,165,402.5,5,379.73,368.81,323.48,77.63,Yes,USA,WI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Madeline Fitch,F,SBD,Single-ply,19.5,20-23,19-23,F-C,60.55,63,117.5,-122.5,125,,125,65,70,77.5,,77.5,105,115,120,,120,322.5,18,355.46,357.02,315.41,59.58,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Zen McCollum,M,SBD,Raw,19,18-19,19-23,MR-C,149.05,120+,285,-295,-295,,285,160,167.5,-172.5,,167.5,285,295,-300,,295,747.5,5,402.66,413.96,391.59,79.53,Yes,USA,CO,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jacob Pennington,M,SBD,Raw,20.5,20-23,19-23,MR-C,118.55,120,232.5,242.5,250,,250,152.5,160,-165,,160,305,-320,320,,320,730,8,420.96,420.90,403.27,85.31,Yes,USA,KY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Elma Lopez,F,SBD,Single-ply,21.5,20-23,19-23,F-C,51.05,52,162.5,170,175,,175,95,100,105,,105,145,155,162.5,,162.5,442.5,1,546.36,559.52,496.34,91.28,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Joel Garza,M,SBD,Single-ply,19.5,20-23,19-23,M-C,81.7,83,-285,295,-305,,295,200,210,215,,215,260,272.5,-285,,272.5,782.5,2,533.01,527.30,507.59,91.20,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Roberto Saenz,M,SBD,Single-ply,18.5,18-19,19-23,M-C,58.9,59,-220,220,-232.5,,220,-140,140,-147.5,,140,220,-232.5,-250,,220,580,3,497.11,503.17,491.87,84.55,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Andy Bui,M,SBD,Single-ply,21.5,20-23,19-23,M-C,52.3,53,167.5,-182.5,-182.5,,167.5,110,-117.5,117.5,,117.5,170,172.5,-192.5,,172.5,457.5,1,435.81,446.25,439.32,73.45,Yes,USA,LA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Madison Rivero,F,SBD,Raw,19.5,20-23,19-23,FR-C,81.05,84,122.5,130,-135,,130,70,75,80,,80,142.5,150,-157.5,,150,360,12,337.03,327.05,286.60,68.98,Yes,USA,VA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Cassie Sferra,F,SBD,Raw,20.5,20-23,19-23,FR-C,71.7,72,127.5,132.5,137.5,,137.5,55,60,-65,,60,127.5,135,140,,140,337.5,29,336.78,330.33,291.01,68.49,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jennifer Norton,F,SBD,Raw,21.5,20-23,19-23,FR-C,67.8,72,-127.5,132.5,-140,,132.5,72.5,77.5,-82.5,,77.5,132.5,140,147.5,,147.5,357.5,16,368.14,363.72,320.82,74.80,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Samantha Jayes,F,SBD,Raw,19.5,20-23,19-23,FR-C,71.45,72,155,-160,-160,,155,77.5,82.5,-85,,82.5,165,175,185,,185,422.5,5,422.42,414.50,365.19,85.90,Yes,USA,OH,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Kelsey Garonzik,F,SBD,Raw,21.5,20-23,19-23,FR-C,68.95,72,137.5,145,-152.5,,145,85,92.5,-95,,92.5,152.5,162.5,-165,,162.5,400,8,407.96,402.14,354.60,82.90,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Sarah Hertzler,F,SBD,Raw,21.5,20-23,19-23,FR-C,64.7,72,115,120,-127.5,,120,52.5,57.5,-65,,57.5,125,132.5,-135,,132.5,310,43,328.10,326.34,288.07,66.69,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jamie Schlier,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.6,52,105,112.5,-117.5,,112.5,47.5,-50,50,,50,-115,122.5,130,,130,292.5,6,358.45,366.82,325.25,74.35,Yes,USA,PA,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Devin Nielsen,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.85,83,195,207.5,-217.5,,207.5,115,120,122.5,,122.5,220,230,-235,,230,560,66,378.43,374.20,359.99,77.59,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Shane Nutt,M,SBD,Raw,18.5,18-19,19-23,MR-C,82.25,83,247.5,265,-270,,265,152.5,157.5,160,,160,290,307.5,-325.5,,307.5,732.5,2,497.05,491.60,473.08,101.86,Yes,USA,MI,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Benjamin Cooney,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.6,74,212.5,225,232.5,,232.5,125,132.5,-135,,132.5,227.5,237.5,247.5,,247.5,612.5,5,444.80,442.28,427.70,90.17,Yes,USA,NE,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Ayla Thurstan,F,SBD,Raw,20.5,20-23,19-23,FR-C,78.25,84,155,162.5,167.5,,167.5,120,128,-133,,128,175,180,197.5,,197.5,493,1,469.73,456.81,401.09,95.91,Yes,USA,CT,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
Jordan Robbins,M,SBD,Single-ply,20.5,20-23,19-23,M-C,65.4,66,220,230,-237.5,,230,-127.5,127.5,140,,140,210,222.5,-242.5,,222.5,592.5,6,467.41,468.75,455.69,79.88,Yes,USA,TX,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
