Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Sarah Davis #1,F,SBD,Single-ply,19.5,20-23,19-23,F-C,82.9,84,170,-180,-180,,170,110,117.5,122.5,,122.5,170,182.5,187.5,,187.5,480,3,444.46,430.90,377.06,75.89,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Mitchell Fountain,M,SBD,Single-ply,19.5,20-23,19-23,M-C,101.5,105,-327.5,327.5,337.5,,337.5,-197.5,197.5,207.5,,207.5,317.5,-335,-340,,317.5,862.5,2,527.51,521.85,498.33,89.56,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Binglei Zhou,F,SBD,Single-ply,20.5,20-23,19-23,F-C,97.9,84+,-210,-210,210,,210,90,92.5,-95,,92.5,175,182.5,200,,200,502.5,3,432.41,421.08,362.69,74.88,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Nicole Maalouf,F,SBD,Single-ply,20.5,20-23,19-23,F-C,71.1,72,130,137.5,-145,,137.5,100,-105,-105,,100,137.5,145,150,,150,387.5,13,388.47,381.42,336.09,65.62,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Dominique McGaha,F,SBD,Single-ply,20.5,20-23,19-23,F-C,71.1,72,165,177.5,-185,,177.5,87.5,92.5,95,,95,175,182.5,192.5,,192.5,465,4,466.17,457.70,403.31,78.74,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Kelsey McCarthy,F,SBD,Single-ply,22,20-23,19-23,F-C,67.3,72,160,165,167.5,,167.5,-82.5,85,90,,90,150,155,162.5,,162.5,420,10,434.35,429.58,378.96,73.14,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jordan Green #1,F,SBD,Single-ply,21.5,20-23,19-23,F-C,60.1,63,152.5,157.5,-160,,157.5,-90,90,95,,95,147.5,155,160,,160,412.5,4,456.80,459.30,405.80,76.54,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Sophia Veiras,F,SBD,Single-ply,24,24-34,24-39,F-C,61.3,63,155,-160,162.5,,162.5,95,100,103,,103,152.5,160,-165,,160,425.5,3,465.40,466.60,412.16,78.04,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Kristina Torres,F,SBD,Single-ply,21.5,20-23,19-23,F-C,59,63,135,142.5,150,,150,60,70,77.5,,77.5,135,147.5,-152.5,,147.5,375,9,420.16,423.58,374.34,70.36,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jay'sun Moore,F,SBD,Single-ply,18.5,18-19,19-23,F-C,56.3,57,-120,120,125,,125,80,85,90,,90,140,150,157.5,,157.5,372.5,7,430.25,436.45,386.02,71.96,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Diane Chau,F,SBD,Single-ply,18.5,18-19,19-23,F-C,46.1,47,100,107.5,115,,115,47.5,52.5,55,,55,110,117.5,-122.5,,117.5,287.5,5,382.24,392.04,350.03,63.93,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Caitlyn Buck,F,SBD,Single-ply,20,20-23,19-23,F-C,56.1,57,125,132.5,-137.5,,132.5,60,67.5,70,,70,125,140,142.5,,142.5,345,10,399.42,405.36,358.55,66.80,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Amanda Bowker,F,SBD,Single-ply,23,20-23,24-39,F-C,62.2,63,107.5,120,-137.5,,120,67.5,77.5,-82.5,,77.5,107.5,115,122.5,,122.5,320,15,346.87,347.02,306.47,58.19,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Danielle Ross,F,SBD,Single-ply,19,18-19,19-23,F-C,65.9,72,-152.5,-162.5,-162.5,,,-105,-105,-105,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Skyler Briggs,F,SBD,Single-ply,19.5,20-23,19-23,F-C,68.7,72,162.5,170,-177.5,,170,112.5,-120,-120,,112.5,160,-167.5,-175,,160,442.5,7,452.24,446.01,393.31,76.24,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Gabriella Grant,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62.3,63,132.5,142.5,150,,150,82.5,90,97.5,,97.5,132.5,-150,-150,,132.5,380,8,411.50,411.58,363.48,69.04,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Sarah Cruz-Ortiz,F,SBD,Single-ply,20.5,20-23,19-23,F-C,45,47,110,-115,-115,,110,57.5,60,-62.5,,60,120,127.5,-135,,127.5,297.5,4,402.80,412.57,369.18,67.42,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Samantha LaCoe,F,SBD,Single-ply,23.5,24-34,24-39,F-C,62,63,137.5,145,152.5,,152.5,65,-72.5,-72.5,,65,137.5,147.5,155,,155,372.5,10,404.58,404.95,357.65,67.87,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Tristan Nazelrod,M,SBD,Single-ply,18.5,18-19,19-23,M-C,116.4,120,292.5,310,325,,325,-237.5,237.5,252.5,,252.5,270,280,295,,295,872.5,3,506.30,505.36,483.95,85.34,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jacob Weiss,M,SBD,Single-ply,19.5,20-23,19-23,M-C,101.4,105,282.5,-300,-300,,282.5,227.5,242.5,-257.5,,242.5,272.5,-295,-310,,272.5,797.5,6,487.96,482.71,460.96,82.85,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Julia Shropshire,F,SBD,Single-ply,20.5,20-23,19-23,F-C,81.8,84,177.5,192.5,-205,,192.5,75,82.5,92.5,,92.5,150,160,170,,170,455,4,424.05,411.32,360.24,72.32,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Victoria Vargas,F,SBD,Single-ply,20.5,20-23,19-23,F-C,50.6,52,152.5,165,-175,,165,-115,-115,-115,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Taskin Amin,M,SBD,Single-ply,21.5,20-23,19-23,M-C,56.5,59,175,-192.5,-192.5,,175,97.5,105,-112.5,,105,192.5,-207.5,-207.5,,192.5,472.5,8,419.63,426.43,417.87,71.18,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Dakota Young,F,SBD,Single-ply,18.5,18-19,19-23,F-C,70.5,72,200,210,-212.5,,210,92.5,100,102.5,,102.5,192.5,-197.5,-197.5,,192.5,505,1,508.66,499.95,440.62,85.87,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Kimberly Johnson #1,F,SBD,Single-ply,20.5,20-23,19-23,F-C,55,57,152.5,162.5,172.5,,172.5,92.5,100,107.5,,107.5,155,165,175,,175,455,1,533.77,542.97,480.47,89.24,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Nathan Westbrook,M,SBD,Single-ply,22.5,20-23,19-23,M-C,101.8,105,310,320,-330,,320,225,235,242.5,,242.5,302.5,322.5,-330,,322.5,885,1,540.59,534.86,510.74,91.77,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Charles Okpoko,M,SBD,Single-ply,19.5,20-23,19-23,M-C,65.6,66,-257.5,257.5,270,,270,152.5,160,170,,170,242.5,260,-275.5,,260,700,1,550.95,552.40,536.93,94.17,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
James Guillory,M,SBD,Single-ply,20.5,20-23,19-23,M-C,82.3,83,230,247.5,-265,,247.5,210,225,-235,,225,220,242.5,-255,,242.5,715,6,485.00,479.68,461.60,82.98,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Andrew Reiss,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.9,83,210,230,247.5,,247.5,197.5,210,220,,220,210,232.5,-240,,232.5,700,8,476.15,471.00,453.35,81.47,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Kenny Nguyen,M,SBD,Single-ply,19.5,20-23,19-23,M-C,65.1,66,205,227.5,-235,,227.5,-205,205,-215,,205,205,227.5,-237.5,,227.5,660,2,522.46,524.16,509.67,89.28,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Hannah Ghindea,F,SBD,Single-ply,22.5,20-23,19-23,F-C,69.3,72,-157.5,160,-172.5,,160,75,80,85,,85,160,170,-182.5,,170,415,12,422.05,415.75,366.56,71.18,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Arthur Bui,M,SBD,Single-ply,22.5,20-23,19-23,M-C,73.1,74,247.5,-265,-265,,247.5,-155,155,165,,165,227.5,247.5,-260,,247.5,660,9,481.45,478.92,463.26,82.45,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Allegra Hudson,F,SBD,Single-ply,20.5,20-23,19-23,F-C,46.7,47,137.5,145,-152.5,,145,60,65,70,,70,140,145,150,,150,365,1,480.63,493.15,439.83,80.37,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jaelynn Clark,F,SBD,Single-ply,18.5,18-19,19-23,F-C,118.2,84+,235,-242.5,242.5,,242.5,135,-140,140,,140,207.5,-212.5,-215,,207.5,590,2,475.45,473.08,401.21,83.66,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Josue Leon,M,SBD,Single-ply,21.5,20-23,19-23,M-C,58.1,59,190,-202.5,210,,210,120,-130,-130,,120,227.5,240,242.5,,242.5,572.5,1,496.37,503.07,492.16,84.36,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jordan Plantiko,M,SBD,Single-ply,18.5,18-19,19-23,M-C,93.5,105,300,315,325,,325,197.5,212.5,220,,220,292.5,-307.5,-310,,292.5,837.5,4,531.49,524.78,502.17,90.57,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Emily Cassista,F,SBD,Single-ply,22.5,20-23,19-23,F-C,54.7,57,155,-165,-165,,155,102.5,107.5,110,,110,147.5,155,162.5,,162.5,427.5,2,503.35,512.34,453.43,84.14,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Bryanna Ybarra,F,SBD,Single-ply,22,20-23,19-23,F-C,46.9,47,115,125,135,,135,67.5,72.5,75,,75,100,-105,105,,105,315,3,413.48,424.29,378.29,69.13,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Tiffany Vu,F,SBD,Single-ply,22.5,20-23,19-23,F-C,42.4,43,107.5,117.5,122.5,,122.5,52.5,57.5,-60,,57.5,130,140,-148,,140,320,1,453.60,461.56,415.88,76.09,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Stephen King #2,M,SBD,Single-ply,23,20-23,19-23,M-C,149.3,120+,365,387.5,-400,,387.5,285,300,312.5,,312.5,275,300,310,,310,1010,1,543.82,559.20,528.92,90.85,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
James Marcotte,M,SBD,Single-ply,24,24-34,24-39,M-C,82.5,83,260,-272.5,272.5,,272.5,215,227.5,-233,,227.5,227.5,250,-252.5,,250,750,3,508.04,502.43,483.44,86.91,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jacob Keesee,M,SBD,Single-ply,19,18-19,19-23,M-C,64.4,66,175,-182.5,190,,190,102.5,112.5,120,,120,175,185,197.5,,197.5,507.5,13,405.04,406.72,395.69,69.19,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Erin Stevenson,F,SBD,Single-ply,21,20-23,19-23,F-C,56.8,57,162.5,175,177.5,,177.5,97.5,-107.5,-107.5,,97.5,145,152.5,-157.5,,152.5,427.5,3,490.91,497.44,439.88,82.13,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Denisha Melancon,F,SBD,Single-ply,18.5,18-19,19-23,F-C,67.8,72,155,170,-177.5,,170,85,92.5,100,,100,172.5,187.5,195,,195,465,3,478.84,473.09,417.29,80.66,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Mario Leos,M,SBD,Single-ply,22.5,20-23,19-23,M-C,57.9,59,180,190,192.5,,192.5,137.5,145,150.5,,150.5,215,-220,-230,,215,558,2,485.22,491.93,481.35,82.44,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Matthew Harper,M,SBD,Single-ply,30.5,24-34,24-39,M-C,127.9,120+,277.5,292.5,-297.5,,292.5,200,-222.5,222.5,,222.5,255,257.5,-280,,257.5,772.5,5,434.70,438.23,419.01,72.93,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Dalton LaCoe,M,SBD,Single-ply,19,18-19,19-23,M-C,52.6,53,182.5,192.5,197.5,,197.5,110,117.5,-122.5,,117.5,222.5,-237.5,237.5,,237.5,552.5,1,523.49,535.71,527.22,88.27,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Mariah Hamm,F,SBD,Single-ply,22,20-23,19-23,F-C,83.7,84,220,232.5,240.5,,240.5,130,140,145.5,,145.5,177.5,192.5,200,,200,586,1,540.13,523.50,457.78,92.29,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Ashleigh Andrews,F,SBD,Single-ply,21,20-23,19-23,F-C,93.1,84+,215,222.5,227.5,,227.5,155,165,-175,,165,180,190,202.5,,202.5,595,1,522.73,507.30,439.45,90.12,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Drake Culbreth,M,SBD,Single-ply,25,24-34,24-39,M-C,100.4,105,265,275,-285,,275,155,165,-172.5,,165,237.5,247.5,-262.5,,247.5,687.5,18,422.44,417.74,398.97,71.76,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Monet Bland,F,SBD,Single-ply,23.5,24-34,24-39,F-C,82.6,84,-217.5,217.5,-227.5,,217.5,95,-100,100,,100,205,-215,-215,,205,522.5,2,484.66,469.94,411.32,82.73,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Gage Bush,M,SBD,Single-ply,19.5,20-23,19-23,M-C,92,93,182.5,-192.5,-192.5,,182.5,137.5,145,155,,155,205,222.5,-240,,222.5,560,35,358.17,353.62,338.59,61.08,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Christie Civetta,F,SBD,Single-ply,22.5,20-23,19-23,F-C,81.4,84,160,167.5,172.5,,172.5,-107.5,107.5,-110,,107.5,160,-165,-165,,160,440,7,411.05,398.81,349.39,70.08,Yes,England,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Bohao Cheng,M,SBD,Single-ply,20,20-23,19-23,M-C,92,93,232.5,-250,250,,250,145,-155,-155,,145,225,240,-250,,240,635,22,406.14,400.98,383.94,69.26,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Angelica Garcia,F,SBD,Single-ply,19.5,20-23,19-23,F-C,56.6,57,105,-112.5,112.5,,112.5,57.5,-60,60,,60,122.5,130,137.5,,137.5,310,13,356.81,361.71,319.88,59.69,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
James Rowe,M,SBD,Single-ply,20,20-23,19-23,M-C,123,120+,272.5,285,-295,,285,162.5,170,180,,180,240,245,247.5,,247.5,712.5,8,405.90,407.38,390.24,68.22,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Parth Patel,M,SBD,Single-ply,19.5,20-23,19-23,M-C,64.6,66,172.5,187.5,197.5,,197.5,-105,105,122.5,,122.5,-172.5,187.5,-200,,187.5,507.5,14,404.08,405.66,394.59,69.03,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Brittany Basco,F,SBD,Single-ply,19.5,20-23,19-23,F-C,42.9,43,95,-110,-110,,95,42.5,47.5,50,,50,105,112.5,-120,,112.5,257.5,2,361.68,368.65,331.65,60.64,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Aaron Pomerantz,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.3,74,237.5,245,262.5,,262.5,-230,-230,230,,230,227.5,240,-255,,240,732.5,2,533.38,530.49,513.08,91.34,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Raven Nichols,F,SBD,Single-ply,18.5,18-19,19-23,F-C,147.3,84+,150,160,172.5,,172.5,72.5,80,-87.5,,80,130,137.5,142.5,,142.5,395,8,304.77,304.61,255.97,53.94,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Dominic Russo,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.5,83,225,232.5,-237.5,,232.5,142.5,150,-155,,150,205,-220,,,205,587.5,27,400.75,396.49,381.71,68.57,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
John Caruso,M,SBD,Single-ply,21.5,20-23,19-23,M-C,132,120+,325,335,-347.5,,335,255,-267.5,267.5,,267.5,280,287.5,-295,,287.5,890,3,496.08,502.03,479.12,83.12,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Brennan Riche,M,SBD,Single-ply,22,20-23,19-23,M-C,104.7,105,292.5,312.5,322.5,,322.5,-230,230,242.5,,242.5,255,275,-300,,275,840,3,507.19,502.45,479.78,85.97,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Blake Lehew,M,SBD,Single-ply,19,18-19,19-23,M-C,73.6,74,260,275,-280,,275,192.5,197.5,-207.5,,197.5,257.5,267.5,285,,285,757.5,1,550.11,546.99,528.95,94.21,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Hugo Ceja,M,SBD,Single-ply,21.5,20-23,19-23,M-C,73,74,190,205,220,,220,145,150,-155,,150,240,-250,-250,,240,610,16,445.38,443.08,428.61,76.27,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Cody Kennedy,M,SBD,Single-ply,19.5,20-23,19-23,M-C,125.7,120+,245,260,-272.5,,260,-260,260,,,260,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Scott Dobbins,M,SBD,Single-ply,22,20-23,19-23,M-C,118.2,120,357.5,377.5,385.5,,385.5,247.5,255,-260,,255,290,307.5,317.5,,317.5,958,1,552.99,552.76,529.56,93.13,Yes,,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
John Morrow,M,SBD,Single-ply,22.5,20-23,19-23,M-C,80.4,83,265,275,285,,285,-152.5,-152.5,-152.5,,,-265,-265,265,,265,,DQ,,,,,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Jesse Burttschell,M,SBD,Single-ply,22,20-23,19-23,M-C,118,120,305,-320,-320,,305,250,260,-267.5,,260,-295,295,310,,310,875,2,505.37,505.08,483.86,85.12,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Hunter Pooser,M,SBD,Single-ply,21,20-23,19-23,M-C,118.2,120,-342.5,-342.5,-342.5,,,-217.5,,,,,,,,,,,DQ,,,,,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Tim Johnson,M,SBD,Single-ply,21.5,20-23,19-23,M-C,132.3,120+,-360,360,-372.5,,360,230,240,-250,,240,325,-337.5,-337.5,,325,925,2,515.24,521.57,497.70,86.32,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Ashley Vasquez,F,SBD,Single-ply,20.5,20-23,19-23,F-C,71.5,72,130,-137.5,-137.5,,130,70,-77.5,-77.5,,70,142.5,-157.5,-157.5,,142.5,342.5,20,342.30,335.85,295.89,57.84,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Allison Garcia,F,SBD,Single-ply,19.5,20-23,19-23,F-C,121.7,84+,150,205,-212.5,,205,67.5,-110,-112.5,,67.5,167.5,175,-185,,175,447.5,6,357.67,356.95,302.23,63.06,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Sawyer Yandell,M,SBD,Single-ply,20,20-23,19-23,M-C,65.9,66,237.5,245,-255,,245,-127.5,127.5,137.5,,137.5,-235,235,-245,,235,617.5,3,484.37,485.46,471.76,82.80,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Sean Peace,M,SBD,Single-ply,20,20-23,19-23,M-C,92.5,93,192.5,-212.5,220,,220,142.5,155,-167.5,,155,212.5,227.5,237.5,,237.5,612.5,28,390.72,385.76,369.29,66.61,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Tanner Surratt,M,SBD,Single-ply,20.5,20-23,19-23,M-C,72,74,205,-227.5,-227.5,,205,140,150,-160,,150,205,227.5,-235,,227.5,582.5,19,429.22,427.38,413.68,73.49,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Matt Sohmer,M,SBD,Single-ply,21,20-23,19-23,M-C,122,120+,345,367.5,372.5,,372.5,120,-130,130,,130,327.5,-348,-348,,327.5,830,4,474.09,475.41,455.52,79.71,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Ben Etringer,M,SBD,Single-ply,22,20-23,19-23,M-C,73.9,74,260,-275,280,,280,165,-175,-175,,165,-250,250,-265,,250,695,4,503.38,500.40,483.82,86.21,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
Josh Miller,M,SBD,Single-ply,19.5,20-23,19-23,M-C,103.9,105,220,230,-235,,230,135,-147.5,-147.5,,135,215,225,-230,,225,590,28,357.35,353.88,337.90,60.60,Yes,USA,,USAPL,IPF,2015-04-10,USA,GA,,Collegiate Nationals,Yes
