Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Joseph Taylor,M,SBD,Raw,19.5,20-23,19-23,MR-C,101.35,105,182.5,187.5,-202.5,,187.5,120,125,-127.5,,125,227.5,240,250,,250,562.5,25,344.24,340.53,325.19,70.61,Yes,USA,MO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Deunte Levine,M,SBD,Raw,23.5,24-34,24-39,MR-C,92.57,93,240,245,250,,250,150,157.5,162.5,,162.5,292.5,302.5,-325,,302.5,715,3,455.94,450.15,430.92,93.75,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jonathan Voltaire,M,SBD,Raw,22.5,20-23,19-23,MR-C,90.8,93,215,227.5,230,,230,147.5,155,160,,160,295,-305,-305,,295,685,7,440.96,435.35,417.09,90.67,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Pedro Gonzalez,M,SBD,Raw,21.5,20-23,19-23,MR-C,125.75,120+,250,262.5,-275,,262.5,150,160,-170,,160,257.5,272.5,-285,,272.5,695,8,393.15,395.57,378.33,79.18,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hector Bustillos,M,SBD,Single-ply,21.5,20-23,19-23,M-C,58.33,59,215,-222.5,-222.5,,215,115,120,125,,125,227.5,232.5,237.5,,237.5,577.5,4,499.03,505.58,494.50,84.83,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Mark Bocanegra,M,S,Raw,21.5,20-23,19-23,MR-C,115.48,120,265,-275,,,265,,,,,,,,,,,265,23,154.20,153.81,147.25,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Marcus Hernandez #1,M,SBD,Raw,22.5,20-23,19-23,MR-C,59.38,66,-155,165,-175,,165,87.5,95,100,,100,195,215,-225,,215,480,19,408.63,413.30,403.83,79.15,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andrew Garza,M,SBD,Raw,21.5,20-23,19-23,MR-C,93,93,235,-245,-245,,235,142.5,-147.5,-147.5,,142.5,-252.5,252.5,-272.5,,252.5,630,26,400.84,395.76,378.78,82.42,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Erik Gomez,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.5,83,200,-207.5,207.5,,207.5,102.5,-105,-105,,102.5,190,202.5,210,,210,520,68,352.24,348.35,335.18,72.20,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Matt Garcia,M,SBD,Raw,22.5,20-23,19-23,MR-C,94.88,105,240,257.5,-262.5,,257.5,-165,-165,165,,165,-275,277.5,287.5,,287.5,,DD,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jesse Herd,M,SBD,Raw,22.5,20-23,19-23,MR-C,79.96,83,210,225,-232.5,,225,142.5,152.5,-157.5,,152.5,247.5,260,272.5,,272.5,650,13,448.34,443.89,427.72,91.70,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Brandon Cantu,M,SBD,Raw,24.5,24-34,24-39,MR-C,79.73,83,150,160,167.5,,167.5,112.5,115,117.5,,117.5,177.5,187.5,195,,195,480,82,331.64,328.40,316.47,67.81,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Royal Lucas,M,SBD,Single-ply,24.5,24-34,24-39,M-C,72.5,74,200,215,-225,,215,140,147.5,155,,155,240,-247.5,-247.5,,240,610,9,447.41,445.30,430.89,76.61,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Carlos Lucio,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.6,83,-250,255,265,,265,157.5,167.5,-180,,167.5,-260,265,275,,275,707.5,3,478.93,473.62,455.69,98.18,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dakotta Cooksy,M,SBD,Single-ply,22.5,20-23,19-23,M-C,103.33,105,287.5,300,307.5,,307.5,192.5,-197.5,-197.5,,192.5,-282.5,282.5,-295,,282.5,782.5,5,475.02,470.28,449.05,80.57,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ryan Tharp,M,SBD,Raw,23.5,24-34,24-39,MR-C,81.3,83,175,185,192.5,,192.5,145,152.5,-160,,152.5,190,205,215,,215,560,47,382.53,378.50,364.43,78.34,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Matthew Bindeman,M,SBD,Raw,21.5,20-23,19-23,MR-C,95.85,105,162.5,170,175,,175,122.5,127.5,-130,,127.5,210,220,227.5,,227.5,530,29,332.46,328.36,313.94,68.33,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
David Long #1,M,SBD,Raw,23,20-23,24-39,MR-C,82.4,83,200,212.5,-217.5,,212.5,125,-127.5,,,125,257.5,-272.5,-272.5,,257.5,595,28,403.33,398.88,383.83,82.67,Yes,USA,OK,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ross Sullivan,M,SBD,Raw,21.5,20-23,19-23,MR-C,88.19,93,-170,170,185,,185,115,122.5,-130,,122.5,205,-227.5,-227.5,,205,512.5,62,334.84,330.65,317.18,68.82,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dante Leal,M,SBD,Raw,24.5,24-34,24-39,MR-C,73.46,74,187.5,200,-212.5,,200,112.5,122.5,-137.5,,122.5,195,202.5,-212.5,,202.5,525,35,381.74,379.62,367.13,77.37,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jordan Dunlap,F,SBD,Raw,20.5,20-23,19-23,FR-C,56.24,57,102.5,107.5,112.5,,112.5,65,-70,-70,,65,117.5,125,-130,,125,302.5,12,349.64,354.73,313.75,71.68,Yes,USA,VA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jared Garcia,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.89,83,205,215,-227.5,,215,120,130,-140,,130,232.5,250,-260,,250,595,30,401.98,397.47,382.37,82.42,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Cody Hartman,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.61,74,-207.5,207.5,217.5,,217.5,140,-147.5,147.5,,147.5,210,222.5,-230,,222.5,587.5,5,426.61,424.19,410.20,86.49,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
AJ Alvarez,M,SBD,Raw,23,20-23,24-39,MR-C,101.73,105,275,-287.5,-287.5,,275,185,192.5,198,,198,270,285,-307.5,,285,758,1,463.15,458.23,437.57,94.98,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Colin Sheehan,M,SBD,Raw,20,20-23,19-23,MR-C,68.6,74,160,170,-175,,170,100,107.5,-112.5,,107.5,195,205,-210,,205,482.5,56,367.61,367.28,356.26,73.70,Yes,USA,KY,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Philip Tomeo,M,SBD,Raw,22.5,20-23,19-23,MR-C,71.91,74,145,160,170,,170,97.5,110,-115,,110,190,205,225,,225,505,43,372.43,370.86,358.99,75.25,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tyler Machowski,M,SBD,Raw,18.5,18-19,19-23,MR-C,80.55,83,177.5,190,202.5,,202.5,112.5,120,127.5,,127.5,217.5,225,242.5,,242.5,572.5,38,393.18,389.17,374.86,80.46,Yes,USA,CT,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jackson Baker,M,SBD,Single-ply,22.5,20-23,19-23,M-C,79.9,83,250,-265,265,,265,160,175,182.5,,182.5,282.5,-292.5,292.5,,292.5,740,4,510.64,505.60,487.18,87.41,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kyle Franke #2,M,SBD,Raw,21.5,20-23,19-23,MR-C,116.73,120,-237.5,242.5,-252.5,,242.5,-145,150,-157.5,,150,235,255,-272.5,,255,647.5,9,375.37,374.77,358.92,76.19,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Samuel Tomlin,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.1,83,237.5,250,-260,,250,135,-140,142.5,,142.5,280,295,-315,,295,687.5,4,473.71,468.99,451.86,96.90,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Adam Denmark,M,SBD,Raw,22,20-23,19-23,MR-C,81.8,83,167.5,180,-185,,180,-107.5,107.5,-117.5,,107.5,192.5,207.5,212.5,,212.5,500,78,340.34,336.68,324.08,69.73,Yes,USA,CT,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tri Nguyen,M,SBD,Raw,20.5,20-23,19-23,MR-C,64.78,66,-172.5,172.5,-185,,172.5,107.5,112.5,117.5,,117.5,-190,190,200,,200,490,16,389.33,390.76,380.04,77.14,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
James Howell #3,M,SBD,Raw,21.5,20-23,19-23,MR-C,104.45,105,-220,-220,220,,220,140,147.5,-155,,147.5,242.5,-265,275,,275,642.5,15,388.31,384.64,367.28,79.52,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Denny Tran,M,SBD,Raw,21.5,20-23,19-23,MR-C,81.6,83,180,-190,-190,,180,120,127.5,-130,,127.5,230,240,-245,,240,547.5,55,373.20,369.21,355.43,76.44,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Matt Piscitelli,M,SBD,Raw,20.5,20-23,19-23,MR-C,91.14,93,125,,,,125,140,152.5,155,,155,282.5,302.5,-318,,302.5,582.5,41,374.29,369.52,353.96,76.96,Yes,USA,CT,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Michael Behrens,M,SBD,Raw,18.5,18-19,19-23,MR-C,90.57,93,-152.5,152.5,172.5,,172.5,110,120,130,,130,180,195,205,,205,507.5,65,327.11,322.95,309.43,67.26,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alex LaRochelle,M,SBD,Raw,23,20-23,24-39,MR-C,72.9,74,-187.5,187.5,-210,,187.5,137.5,-142.5,-142.5,,137.5,227.5,240,-257.5,,240,565,12,412.90,410.80,397.41,83.60,Yes,USA,NH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Ty Hill,M,SBD,Raw,20.5,20-23,19-23,MR-C,86.5,93,192.5,207.5,212.5,,212.5,122.5,127.5,-132.5,,127.5,230,-247.5,250,,250,590,37,389.41,384.64,369.30,80.00,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Victor Tran,M,SBD,Raw,23.5,24-34,24-39,MR-C,81.35,83,-192.5,197.5,-205,,197.5,115,122.5,127.5,,127.5,207.5,-222.5,222.5,,222.5,547.5,54,373.86,369.91,356.15,76.56,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Blake Wright,M,SBD,Raw,22.5,20-23,19-23,MR-C,91.36,93,250,265,275,,275,142.5,147.5,150,,150,295,305,312.5,,312.5,737.5,1,473.32,467.29,447.57,97.32,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jessica Jimenez,F,SBD,Raw,21.5,20-23,19-23,FR-C,68.4,72,-82.5,87.5,-95,,87.5,47.5,52.5,55,,55,102.5,110,115,,115,257.5,33,263.83,260.34,229.60,53.61,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kayla Jackson,F,SBD,Single-ply,18.5,18-19,19-23,F-C,45.63,47,110,120,-130,,120,55,60,65,,65,107.5,120,-127.5,,120,305,5,408.64,418.91,374.36,68.37,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nicholas Swisher,M,SBD,Raw,19.5,20-23,19-23,MR-C,82.24,83,192.5,205,212.5,,212.5,107.5,115,117.5,,117.5,230,240,247.5,,247.5,577.5,37,391.90,387.61,373.01,80.31,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Nia Brown,F,SBD,Raw,19.5,20-23,19-23,FR-C,92.35,84+,145,155,165,,165,72.5,77.5,82.5,,82.5,150,157.5,-160,,157.5,405,7,357.04,346.37,300.30,73.95,Yes,USA,MO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Devin Thomas,M,SBD,Raw,22.5,20-23,19-23,MR-C,89.82,93,210,220,227.5,,227.5,142.5,150,155,,155,262.5,-277.5,,,262.5,645,19,417.48,412.18,395.07,85.83,Yes,USA,CO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lauren Carter,F,SBD,Raw,19.5,20-23,19-23,FR-C,64.08,72,100,105,-110,,105,65,72.5,75,,75,110,-120,120,,120,300,20,319.35,318.09,280.82,64.93,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jace Hale,M,SBD,Raw,22,20-23,19-23,MR-C,150.21,120+,265,280,-290,,280,160,-172.5,-172.5,,160,260,-277.5,-280,,260,700,6,376.29,387.23,366.09,74.25,Yes,USA,MO,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Joseph Kelley,M,SBD,Single-ply,20.5,20-23,19-23,M-C,58.61,59,205,-230,-230,,205,125,-135,140,,140,200,215,-222.5,,215,560,5,481.96,488.06,477.23,81.95,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Emma Ramsey,F,SBD,Single-ply,19.5,20-23,19-23,F-C,60.88,63,142.5,152.5,157.5,,157.5,85,90,-95,,90,160,167.5,-175,,167.5,415,6,455.86,457.50,404.15,76.42,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Dawson Windham #1,M,SBD,Raw,20,20-23,19-23,MR-C,91.58,93,235,250,-257.5,,250,175,183,188,,188,270,282.5,297.5,,297.5,735.5,2,471.48,465.48,445.78,96.95,Yes,USA,SC,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Christian Maldonado,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.6,66,187.5,195,200,,200,132.5,140,142.5,,142.5,205,-215,-235,,205,547.5,6,430.92,432.06,419.95,85.62,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Hector Figueroa,M,SBD,Raw,18.5,18-19,19-23,MR-C,83,83,210,217.5,,,217.5,-165,-165,165,,165,-220,220,247.5,,247.5,630,19,425.31,420.52,404.52,87.21,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Angel Moreno,M,SBD,Single-ply,21.5,20-23,19-23,M-C,72.4,74,-295,-295,-295,,,135,142.5,-147.5,,142.5,225,235,-245,,235,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jordan Whipple,F,SBD,Raw,20.5,20-23,19-23,FR-C,58.6,63,132.5,-140,-142.5,,132.5,70,75,-77.5,,75,155,-165,-165,,155,362.5,6,407.93,411.63,363.82,83.32,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Lindsey Raker,F,SBD,Raw,22.5,20-23,19-23,FR-C,71.52,72,140,147.5,152.5,,152.5,75,80,-85,,80,170,172.5,-188.5,,172.5,405,1,404.70,397.07,349.82,82.30,Yes,USA,IN,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alexandra Ziepke,F,SBD,Single-ply,22,20-23,19-23,F-C,62.96,63,140,145,150,,150,87.5,92.5,97.5,,97.5,135,147.5,160,,160,407.5,8,438.44,437.85,386.63,73.59,Yes,USA,WI,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jorge Salazar,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.45,83,-170,170,182.5,,182.5,125,132.5,137.5,,137.5,192.5,202.5,-210,,202.5,522.5,66,354.06,350.15,336.93,72.57,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Zach Johnson,M,SBD,Single-ply,23.5,24-34,24-39,M-C,82.06,83,207.5,222.5,232.5,,232.5,135,142.5,145,,145,212.5,225,-235,,225,602.5,19,409.37,404.92,389.71,70.04,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
James Wong,M,SBD,Raw,21.5,20-23,19-23,MR-C,71,74,170,177.5,180,,180,102.5,107.5,-112.5,,107.5,187.5,197.5,207.5,,207.5,495,51,368.21,366.98,355.43,74.25,Yes,USA,NJ,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
James Ford,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.63,83,145,155,165,,165,90,97.5,-102.5,,97.5,172.5,185,197.5,,197.5,460,91,311.32,307.87,296.21,63.82,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
William Wilson,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.6,83,-182.5,-182.5,-192.5,,,132.5,140,145,,145,205,217.5,230,,230,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
David Garza,M,SBD,Raw,19.5,20-23,19-23,MR-C,99.5,105,262.5,-272.5,-280,,262.5,132.5,145,150,,150,222.5,232.5,240,,240,652.5,13,402.50,397.91,380.08,82.63,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jorge Hernandez,M,SBD,Single-ply,18.5,18-19,19-23,M-C,63.58,66,165,175,182.5,,182.5,102.5,110,115,,115,167.5,177.5,187.5,,187.5,485,11,390.90,392.96,382.54,66.74,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Aidan Graver,M,SBD,Raw,19.5,20-23,19-23,MR-C,90.54,93,-165,-170,170,,170,97.5,105,110,,110,190,200,210,,210,490,74,315.89,311.87,298.82,64.95,Yes,USA,IL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Josh Williams,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.46,83,275,292.5,-300,,292.5,172.5,182.5,195,,195,220,230,-240,,230,717.5,7,486.16,480.80,462.63,83.17,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Matthew Hence,M,SBD,Raw,21.5,20-23,19-23,MR-C,92.22,93,220,232.5,240,,240,150,157.5,162.5,,162.5,257.5,277.5,292.5,,292.5,695,5,444.00,438.36,419.69,91.30,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Mark Leebrick,M,SBD,Raw,24,24-34,24-39,MR-C,110,120,215,227.5,235,,235,142.5,147.5,155,,155,222.5,227.5,-245,,227.5,617.5,16,365.72,363.39,347.31,74.62,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sara Shelton,F,SBD,Raw,20.5,20-23,19-23,FR-C,87.95,84+,97.5,105,110,,110,55,60,-67.5,,60,102.5,112.5,125,,125,295,15,265.72,257.43,224.23,54.76,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Seth Howard,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.65,74,170,-180,180,,180,130,135,140,,140,180,190,197.5,,197.5,517.5,39,379.04,377.20,364.96,76.70,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Madeline Fitch,F,SBD,Raw,18.5,18-19,19-23,FR-C,55.8,57,107.5,115,-117.5,,115,65,-70,70,,70,125,135,142.5,,142.5,327.5,6,380.51,386.42,341.83,78.08,Yes,USA,OH,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Elma Lopez,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51.48,52,162.5,-170,-170,,162.5,92.5,-97.5,97.5,,97.5,-160,-160,-160,,,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Andy Bui,M,SBD,Single-ply,20.5,20-23,19-23,M-C,51.99,53,162.5,167.5,-175,,167.5,90,105,112.5,,112.5,175,182.5,185,,185,465,1,445.45,456.39,449.46,75.03,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tamara Thomas,F,SBD,Raw,19.5,20-23,19-23,FR-C,76.36,84,107.5,115,125,,125,65,70,77.5,,77.5,127.5,135,145,,145,347.5,12,335.28,326.71,287.18,68.36,Yes,USA,DE,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jennifer Norton,F,SBD,Raw,20.5,20-23,19-23,FR-C,70.1,72,115,122.5,130,,130,75,80,-82.5,,80,127.5,135,142.5,,142.5,352.5,11,356.18,350.34,308.81,72.40,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kelsey Garonzik,F,SBD,Raw,20.5,20-23,19-23,FR-C,69.12,72,120,127.5,132.5,,132.5,67.5,75,82.5,,82.5,135,145,152.5,,152.5,367.5,8,374.29,368.83,325.21,76.06,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Sarah Hertzler,F,SBD,Raw,20.5,20-23,19-23,FR-C,69.6,72,130,135,-142.5,,135,57.5,-62.5,-65,,57.5,142.5,-147.5,-147.5,,142.5,335,13,339.86,334.60,294.98,69.07,Yes,USA,PA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Benjamin Cooney,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.1,74,-200,200,-205,,200,115,120,125,,125,220,230,-240,,230,555,15,408.58,406.79,393.72,82.59,Yes,USA,NE,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Arthi Nithi,F,SBD,Raw,21.5,20-23,19-23,FR-C,62.04,63,150,157,-160.5,,157,80,85,-93.5,,85,157.5,170,-183,,170,412,1,447.30,447.67,395.37,91.05,Yes,USA,GA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Edward Taylor #2,M,SBD,Raw,20.5,20-23,19-23,MR-C,52.23,53,120,127.5,-132.5,,127.5,77.5,82.5,85,,85,140,155,-167.5,,155,367.5,2,350.52,358.96,353.42,64.93,Yes,USA,NE,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Donald Treglia,M,SBD,Single-ply,21.5,20-23,19-23,M-C,148.63,120+,-320,320,342.5,,342.5,250,260,272.5,,272.5,260,277.5,290,,290,905,2,487.88,501.38,474.39,81.50,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Jordan Robbins,M,SBD,Single-ply,19.5,20-23,19-23,M-C,65.04,66,220,-230,-235,,220,135,-142.5,142.5,,142.5,217.5,227.5,-240,,227.5,590,5,467.37,468.93,455.98,79.86,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Tyler Marcel,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.75,66,190,200,212.5,,212.5,137.5,145,150,,150,235,-247.5,-252.5,,235,597.5,2,469.48,470.62,457.39,93.33,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Charlie Yeng,M,SBD,Raw,21,20-23,19-23,MR-C,57.88,59,177.5,-182.5,182.5,,182.5,112.5,117.5,122.5,,122.5,215,227.5,-245,,227.5,532.5,2,463.18,469.60,459.52,89.02,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Katie Salerni,F,SBD,Single-ply,21,20-23,19-23,F-C,70.06,72,160,172.5,182.5,,182.5,117.5,127.5,132.5,,132.5,165,177.5,-187.5,,177.5,492.5,5,497.80,489.67,431.63,84.01,Yes,USA,MD,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Morgan Stahl,F,SBD,Single-ply,20.5,20-23,19-23,F-C,62.9,63,140,150,-160,,150,115,122.5,125,,125,130,-137.5,137.5,,137.5,412.5,7,444.08,443.54,391.66,74.54,Yes,USA,MA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Carmen Reiss,F,SBD,Single-ply,21.5,20-23,19-23,F-C,56.48,57,147.5,-155,-155,,147.5,105,-110,-110,,105,135,142.5,-162.5,,142.5,395,1,455.28,461.66,408.29,76.15,Yes,USA,LA,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Breanna Johnson,F,SBD,Raw,21.5,20-23,19-23,FR-C,61.16,63,110,117.5,125,,125,80,87.5,-92.5,,87.5,130,140,150,,150,362.5,7,397.05,398.22,351.76,80.87,Yes,USA,FL,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Cassandra Carlton,F,SBD,Single-ply,18.5,18-19,19-23,F-C,68.08,72,195,205,217.5,,217.5,112.5,120,125,,125,167.5,180,187.5,,187.5,530,1,544.48,537.64,474.20,91.74,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Alyson Galanga,F,SBD,Single-ply,20.5,20-23,19-23,F-C,50.68,52,145,155,157.5,,157.5,72.5,77.5,82.5,,82.5,172.5,-183,-183,,172.5,412.5,2,511.94,524.50,465.42,85.53,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
Kyra Rodriguez,F,SBD,Single-ply,20.5,20-23,19-23,F-C,46.54,47,137.5,-147.5,147.5,,147.5,65,70,-72.5,,70,137.5,-145,-145,,137.5,355,1,468.66,480.82,428.95,78.37,Yes,USA,TX,USAPL,IPF,2018-04-19,USA,TX,College Station,Collegiate Nationals,Yes
