Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Iliana Gamez,F,SBD,Single-ply,20.5,20-23,19-23,F-C,50.81,52,-135,140,-147.5,,140,62.5,65,67.5,,67.5,-130,137.5,142.5,,142.5,350,5,433.59,444.16,394.08,72.44,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sierra Pardo,F,SBD,Raw,19.5,20-23,19-23,FR-C,122.01,100+,132.5,140,150,,150,65,70,-75,,70,145,150,162.5,,162.5,382.5,16,305.50,304.97,258.17,65.39,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Desiree Gonzales #1,F,SBD,Single-ply,19.5,20-23,19-23,F-C,99.55,100,217.5,227.5,232.5,,232.5,-122.5,-122.5,-122.5,,,165,175,-182.5,,175,,DQ,,,,,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Leah Cantu,F,SBD,Single-ply,19.5,20-23,19-23,F-C,110.6,100+,-170,170,180,,180,-115,-115,-115,,,-140,-140,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Valerie Lopez,F,SBD,Raw,21.5,20-23,19-23,FR-C,59.96,60,102.5,110,-120,,110,57.5,-62.5,-62.5,,57.5,112.5,122.5,137.5,,137.5,305,26,338.25,340.22,300.60,68.97,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ally Carraway,F,SBD,Raw,20.5,20-23,19-23,FR-C,71.51,75,140,-147.5,147.5,,147.5,77.5,82.5,87.5,,87.5,152.5,160,167.5,,167.5,402.5,8,402.23,394.65,347.69,81.79,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cara Garcia,F,SBD,Single-ply,20.5,20-23,19-23,F-C,74.1,75,-167.5,-172.5,177.5,,177.5,-105,105,-110,,105,165,-172.5,175,,175,457.5,6,448.46,438.25,385.68,75.95,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Leanne Le,F,SBD,Raw,20.5,20-23,19-23,FR-C,44.06,48,110,120,-125,,120,62.5,67.5,72.5,,72.5,160,-170,-170,,160,352.5,2,485.01,495.89,444.72,104.49,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jennifer Rodriguez,F,SBD,Raw,24.5,24-34,24-39,FR-C,59.49,60,100,107.5,115,,115,60,65,67.5,,67.5,125,-135,-135,,125,307.5,23,342.72,345.11,304.95,69.92,Yes,USA,MD,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Sydney Ellis,F,SBD,Raw,19.5,20-23,19-23,FR-C,66.44,67.5,125,137.5,142.5,,142.5,60,65,70,,70,125,135,-142.5,,135,347.5,28,362.07,358.74,316.55,73.57,Yes,USA,NC,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Rayna Webb,F,SBD,Raw,21.5,20-23,19-23,FR-C,87.26,90,127.5,-137.5,137.5,,137.5,60,65,67.5,,67.5,117.5,-125,-125,,117.5,322.5,18,291.53,282.42,246.17,60.04,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Destinie' Small,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.36,56,147.5,155,-160,,155,77.5,82.5,-85,,82.5,152.5,-162.5,-162.5,,152.5,390,3,455.52,463.03,409.67,76.16,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Amie Nguyen #1,F,SBD,Single-ply,20.5,20-23,19-23,F-C,74.65,75,165,175,182.5,,182.5,82.5,87.5,90,,90,160,170,-175,,170,442.5,10,432.05,421.90,371.19,73.20,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Melissa Nunez,F,SBD,Raw,19.5,20-23,19-23,FR-C,43.99,44,72.5,77.5,82.5,,82.5,40,42.5,-45,,42.5,102.5,115,-125,,115,240,2,330.62,337.99,303.17,71.27,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cassandra Vargas,F,SBD,Raw,20.5,20-23,19-23,FR-C,65.96,67.5,120,125,127.5,,127.5,67.5,70,-72.5,,70,140,145,150,,150,347.5,27,363.61,360.65,318.26,73.89,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kylie Matticks,F,SBD,Raw,21.5,20-23,19-23,FR-C,116.36,100+,152.5,167.5,180,,180,72.5,82.5,90,,90,140,152.5,165,,165,435,10,352.19,349.80,296.92,74.98,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Madeline Genuardi,F,SBD,Raw,21.5,20-23,19-23,FR-G,124.84,100+,162.5,167.5,-175,,167.5,90,92.5,97.5,,97.5,155,-160,-160,,155,420,G,333.45,333.51,282.00,71.54,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Aaliyah Portales,F,SBD,Single-ply,19.5,20-23,19-23,F-C,57.98,60,165,172.5,177.5,,177.5,90,95,-97.5,,95,160,167.5,-170,,167.5,440,3,498.55,503.81,445.36,83.45,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bryanna Houser,F,SBD,Raw,22.5,20-23,19-23,FR-C,113.28,100+,137.5,145,152.5,,152.5,82.5,90,-100,,90,167.5,177.5,200,,200,442.5,8,361.26,357.64,304.02,76.66,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bethany Gonzales,F,SBD,Raw,19.5,20-23,19-23,FR-C,147.05,100+,190,200,207.5,,207.5,105,112.5,120,,120,190,205,-220,,205,532.5,3,410.91,410.74,345.19,88.97,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Dulce De La Cruz,F,SBD,Raw,20.5,20-23,19-23,FR-C,42.92,44,82.5,87.5,92.5,,92.5,42.5,-47.5,47.5,,47.5,102.5,107.5,112.5,,112.5,252.5,1,354.53,361.38,325.10,77.05,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Julianna Perez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,72.3,75,190,-202.5,202.5,,202.5,-127.5,-127.5,127.5,,127.5,157.5,-165,170,,170,500,2,496.67,486.68,428.63,83.98,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Mia Macias,F,SBD,Raw,19.5,20-23,19-23,FR-C,47.34,48,102.5,110,112.5,,112.5,47.5,52.5,-55,,52.5,97.5,102.5,107.5,,107.5,272.5,6,355.23,364.58,324.82,75.00,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Christina Peterson,F,SBD,Raw,21.5,20-23,19-23,FR-C,126.17,100+,167.5,177.5,192.5,,192.5,80,85,-90,,85,155,165,175,,175,452.5,7,358.31,358.64,303.09,76.96,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Natalia Marquez,F,SBD,Single-ply,20.5,20-23,19-23,F-C,65.94,67.5,-167.5,-167.5,167.5,,167.5,95,100,-102.5,,100,165,-170,-180,,165,432.5,3,452.63,448.96,396.20,76.14,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Savannah McDougall,F,SBD,Single-ply,20.5,20-23,19-23,F-C,59.52,60,-162.5,162.5,-177.5,,162.5,67.5,72.5,-75,,72.5,165,-180,180,,180,415,5,462.39,465.57,411.40,77.45,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Makenna Henderson,F,SBD,Raw,21.5,20-23,19-23,FR-C,95.35,100,200,210,220,,220,110,115,120,,120,162.5,-172.5,-175,,162.5,502.5,1,437.07,424.77,367.00,90.84,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Marissa Lutz,F,SBD,Single-ply,20.5,20-23,19-23,F-C,81.09,82.5,205,-215,220,,220,127.5,135,142.5,,142.5,165,172.5,-177.5,,172.5,535,1,500.74,485.91,425.80,85.35,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Britney George,F,SBD,Single-ply,21.5,20-23,19-23,F-C,73.94,75,195,-205,-205,,195,-122.5,122.5,-130,,122.5,170,-180,-180,,170,487.5,4,478.42,467.63,411.57,81.01,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Natali Dominguez,F,SBD,Single-ply,20.5,20-23,19-23,F-C,42.71,44,-125,125,138.5,,138.5,72.5,77.5,80,,80,127.5,135,-140,,135,353.5,1,498.24,507.53,456.86,83.55,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Macy Davis,F,SBD,Raw,20.5,20-23,19-23,FR-C,82.09,82.5,130,140,150,,150,70,80,-82.5,,80,150,160,-167.5,,160,390,7,362.85,351.90,308.13,74.33,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Adalia McDowell,F,SBD,Single-ply,22.5,20-23,19-23,F-C,66.4,67.5,130,-140,147.5,,147.5,75,-80,80,,80,147.5,162.5,-170,,162.5,390,13,406.50,402.80,355.42,68.40,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Raquel Longoria,F,SBD,Single-ply,21.5,20-23,19-23,F-C,50.18,52,-150,150,-152.5,,150,60,-65,-65,,60,120,130,-140,,130,340,8,424.94,435.59,386.71,71.00,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hailey Jacobs,F,SBD,Single-ply,20.5,20-23,19-23,F-C,116.24,100+,-182.5,182.5,-185,,182.5,110,115,117.5,,117.5,155,167.5,177.5,,177.5,477.5,4,386.72,384.05,326.01,67.96,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Marissa Olvera,F,SBD,Single-ply,20.5,20-23,19-23,F-C,65.39,67.5,-145,145,157.5,,157.5,80,87.5,95,,95,135,142.5,147.5,,147.5,400,9,420.70,417.79,368.73,70.74,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Skyleigh Sears,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.78,56,185,-192.5,-192.5,,185,90,-95,95,,95,165,172.5,-185,,172.5,452.5,2,525.87,534.06,472.44,87.94,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ashlee Hernandez,F,SBD,Single-ply,21.5,20-23,19-23,F-C,58.75,60,142.5,-150,150,,150,92.5,-100,-100,,92.5,-132.5,132.5,137.5,,137.5,380,6,426.92,430.65,380.61,71.48,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Bailey Luckman,F,SBD,Single-ply,22.5,20-23,19-23,F-C,47.39,48,-120,120,127.5,,127.5,55,62.5,67.5,,67.5,102.5,112.5,-127.5,,112.5,307.5,4,400.55,411.09,366.23,66.96,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Memory Seale,F,SBD,Raw,22.5,20-23,19-23,FR-C,58.39,60,130,137.5,-142.5,,137.5,97.5,102.5,-107.5,,102.5,150,160,-165,,160,,DD,,,,,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Andrea Torres,F,SBD,Raw,21.5,20-23,19-23,FR-C,99.81,100,137.5,145,152.5,,152.5,72.5,-80,80,,80,145,150,155,,155,387.5,6,330.92,322.81,277.38,69.14,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Luisa Soto,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.24,56,145,-152.5,152.5,,152.5,-77.5,77.5,80,,80,140,150,-157.5,,150,,DQ,,,,,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Laisha Gardner,F,SBD,Raw,22.5,20-23,19-23,FR-C,66.54,67.5,155,165,-172.5,,165,102.5,110,-115.5,,110,175,-187.5,192.5,,192.5,467.5,1,486.67,482.10,425.38,98.89,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Fre'Dasia Daniels,F,SBD,Raw,23.5,24-34,24-39,FR-C,78.97,82.5,125,137.5,-147.5,,137.5,80,87.5,95,,95,160,175,-182.5,,175,407.5,6,386.47,375.60,329.63,78.95,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Delyse Mitchell,F,SBD,Raw,22.5,20-23,19-23,FR-C,65.22,67.5,107.5,115,-122.5,,115,55,57.5,60,,60,155,165,-170,,165,340,30,358.14,355.80,314.04,72.79,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Anna Vela,F,SBD,Raw,21,20-23,19-23,FR-C,74.5,75,135,142.5,150,,150,57.5,60,65,,65,135,145,-155,,145,360,23,351.88,343.67,302.39,71.66,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ashley Villanueva,F,SBD,Single-ply,18.5,18-19,19-23,F-C,50.78,52,-137.5,137.5,-142.5,,137.5,85,87.5,92.5,,92.5,147.5,-150,-150,,147.5,377.5,1,467.85,479.27,425.25,78.16,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Elsa Vasquez,F,SBD,Raw,21.5,20-23,19-23,FR-C,79.79,82.5,-140,140,145,,145,60,62.5,65,,65,135,142.5,147.5,,147.5,357.5,14,337.30,327.60,287.34,68.95,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jailene Williams,F,SBD,Raw,23.5,24-34,24-39,FR-C,51.51,52,-80,80,-85,,80,35,42.5,-50,,42.5,92.5,100,107.5,,107.5,230,21,282.20,288.83,256.12,58.55,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ethan Winn,M,SBD,Raw,21.5,20-23,19-23,MR-C,89.28,90,255,-267.5,-267.5,,255,142.5,147.5,150,,150,255,267.5,272.5,,272.5,677.5,21,439.86,434.30,416.38,90.43,Yes,USA,OK,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Casen Cox,M,SBD,Single-ply,19.5,20-23,19-23,M-C,96.55,100,240,-250,250,,250,137.5,-142.5,-142.5,,137.5,222.5,232.5,-237.5,,232.5,620,13,387.62,382.90,366.00,65.96,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Aiden Cabrera,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.04,82.5,240,255,-260,,255,105,112.5,-120,,112.5,235,-247.5,247.5,,247.5,615,11,417.92,413.38,397.85,71.50,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Chancellor Buford,M,SBD,Raw,18.5,18-19,19-23,MR-C,122.98,125,265,277.5,-282.5,,277.5,165,175,-180,,175,-285,285,-305,,285,737.5,9,420.16,421.69,403.95,84.83,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Junji Chen,M,SBD,Single-ply,19.5,20-23,19-23,M-C,74.14,75,210,212.5,225,,225,110,117.5,122.5,,122.5,230,245,-250,,245,592.5,10,428.24,425.62,411.46,73.34,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jonathan Gracia,M,SBD,Single-ply,19.5,20-23,19-23,M-C,64.11,67.5,152.5,162.5,-170,,162.5,97.5,102.5,-105,,102.5,182.5,190,-195,,190,455,14,364.39,366.05,356.19,62.23,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jackie Vong,M,SBD,Raw,19.5,20-23,19-23,MR-C,72.65,75,200,215,-217.5,,215,127.5,135,-137.5,,135,255,275,285,,285,635,12,465.11,462.85,447.83,94.12,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Larry Strickland,M,SBD,Single-ply,18.5,18-19,19-23,M-C,89.29,90,292.5,-302.5,302.5,,302.5,142.5,-150,-150,,142.5,280,297.5,-302.5,,297.5,742.5,2,482.03,475.94,456.30,82.29,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Colton Love,M,SBD,Single-ply,19.5,20-23,19-23,M-C,80.15,82.5,210,222.5,230,,230,110,117.5,-120,,117.5,227.5,237.5,255,,255,602.5,13,414.99,410.84,395.83,71.03,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Micaiah Loop,M,SBD,Single-ply,18.5,18-19,19-23,M-C,106.78,110,-260,-260,260,,260,180,187.5,195,,195,265,280,295,,295,750,5,449.31,445.59,425.58,76.08,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jacob Castellanos,M,SBD,Raw,18.5,18-19,19-23,MR-C,110.84,125,212.5,222.5,227.5,,227.5,-140,140,-147.5,,140,242.5,255,272.5,,272.5,640,28,377.97,375.77,359.22,77.07,Yes,USA,LA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zane Sanchez,M,SBD,Raw,19.5,20-23,19-23,MR-C,98.4,100,260,270,-282.5,,270,165,172.5,175,,175,230,245,-257.5,,245,690,21,427.72,422.70,403.85,87.84,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniel Domian,M,SBD,Single-ply,21.5,20-23,19-23,M-C,105.8,110,-250,250,260,,260,142.5,-152.5,-152.5,,142.5,232.5,237.5,-242.5,,237.5,640,13,384.81,381.43,364.25,65.19,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Moises Amaro,M,SBD,Single-ply,19.5,20-23,19-23,M-C,71.81,75,267.5,285,-290,,285,177.5,185,187.5,,187.5,232.5,237.5,-242.5,,237.5,710,1,524.10,521.95,505.27,89.74,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Hunter Metzger,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.14,82.5,-300,-300,300,,300,170,-180,-180,,170,272.5,-285,-302.5,,272.5,742.5,3,504.22,498.71,479.96,86.27,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Paul Herrera,M,SBD,Raw,19.5,20-23,19-23,MR-C,59,60,150,162.5,-165,,162.5,90,92.5,-95,,92.5,182.5,187.5,-192.5,,187.5,442.5,18,378.72,383.28,374.63,73.22,Yes,USA,KS,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Luke Miles,M,SBD,Raw,18.5,18-19,19-23,MR-C,111.64,125,240,-255,-265,,240,152.5,-160,-160,,152.5,300,320,330,,330,722.5,11,425.56,423.31,404.76,86.73,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ben Sánchez,M,SBD,Raw,21.5,20-23,19-23,MR-C,66.35,67.5,195,202.5,-210,,202.5,140,145,-150,,145,217.5,227.5,235,,235,582.5,7,454.62,455.40,442.40,90.55,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Austin Cuthbertson,M,SBD,Single-ply,19.5,20-23,19-23,M-C,54.87,56,205,-215,-215,,205,-112.5,-112.5,112.5,,112.5,160,170,175,,175,492.5,1,448.88,457.46,449.07,75.97,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Kain Gala,M,SBD,Single-ply,19.5,20-23,19-23,M-C,62.5,67.5,225,-235,235,,235,170,172.5,175,,175,190,200,205,,205,615,2,502.34,505.73,492.76,85.71,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Ryan Stephens,M,SBD,Raw,20.5,20-23,19-23,MR-C,99.7,100,245,260,-275,,260,142.5,150,-155,,150,245,-260,260,,260,670,29,412.93,408.25,389.94,84.76,Yes,USA,OK,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Chase Chapa,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.55,60,175,185,-190,,185,115,120,-125,,120,215,230,235,,235,540,1,465.15,471.08,460.66,89.72,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zaniel Florez,M,SBD,Single-ply,18.5,18-19,19-23,M-C,55.46,56,-175,-175,175,,175,95,-100,-100,,95,175,180,-182.5,,180,450,3,406.24,413.57,405.72,68.81,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cabe Parham,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.16,82.5,-260,270,-275,,270,165,-177.5,177.5,,177.5,245,-265,-265,,245,692.5,5,470.20,465.06,447.57,80.45,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Spencer Payne,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.42,100,220,232.5,240,,240,157.5,165,-175,,165,220,232.5,245,,245,650,33,402.89,398.16,380.40,82.74,Yes,USA,VA,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Seth Ruff,M,SBD,Single-ply,19,18-19,19-23,M-C,110.93,125,345,367.5,-388,,367.5,220,227.5,232.5,,232.5,297.5,307.5,325,,325,925,1,546.12,542.97,519.08,92.29,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
James Pulliam,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.99,82.5,235,-237.5,-250,,235,-170,-172.5,-172.5,,,-232.5,,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Francisco Uhl,M,SBD,Single-ply,22.5,20-23,19-23,M-C,118.15,125,-230,230,237.5,,237.5,190,-197.5,200,,200,247.5,260,-275,,260,697.5,9,402.68,402.49,385.60,67.82,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Daniel Aguirre,M,SBD,Raw,22,20-23,19-23,MR-C,89.84,90,240,255,-265,,255,-145,145,150,,150,275,290,-302.5,,290,695,15,449.79,444.09,425.65,92.48,Yes,USA,HI,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Jaylen Montgomery,M,SBD,Single-ply,22.5,20-23,19-23,M-C,66.82,67.5,-205,-205,205,,205,115,122.5,127.5,,127.5,207.5,220,-227.5,,220,552.5,6,428.98,429.47,417.08,73.36,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Brandin Carballo,M,SBD,Single-ply,22.5,20-23,19-23,M-C,66.15,67.5,-267.5,267.5,-277.5,,267.5,140,147.5,150,,150,275,285,-302.5,,285,,DD,,,,,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Eston Epton,M,SBD,Raw,21.5,20-23,19-23,MR-C,99.02,100,225,235,-240,,235,-167.5,167.5,-172.5,,167.5,250,265,-272.5,,265,667.5,30,412.62,407.86,389.62,84.72,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tristan Bigler,M,SBD,Single-ply,24.5,24-34,24-39,M-C,88.97,90,210,-225,227.5,,227.5,-155,-155,155,,155,260,-275,-275,,260,642.5,11,417.88,412.60,395.64,71.34,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Michael McBroom,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.14,82.5,215,227.5,-240,,227.5,142.5,150,157.5,,157.5,225,240,250,,250,635,23,431.21,426.51,410.47,88.37,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Chaez Spurlock,M,SBD,Single-ply,21.5,20-23,19-23,M-C,87.68,90,252.5,262.5,-277.5,,262.5,135,147.5,157.5,,157.5,260,267.5,277.5,,277.5,697.5,6,457.08,451.39,433.12,78.07,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Cole Garcia,M,SBD,Raw,20.5,20-23,19-23,MR-C,95.45,100,275,287.5,295,,295,160,165,-170,,165,-277.5,-285,285,,285,745,4,468.23,462.43,442.18,96.24,Yes,USA,IL,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Raul Aguilera #1,M,SBD,Single-ply,24.5,24-34,24-39,M-C,104.26,110,-285,285,-290,,285,200,207.5,-212.5,,207.5,255,262.5,-270,,262.5,755,4,456.64,452.28,431.87,77.42,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Joey Garza,M,SBD,Raw,20.5,20-23,19-23,MR-C,135.43,140,255,270,280,,280,120,127.5,-132.5,,127.5,275,-287.5,-287.5,,275,682.5,8,377.57,383.35,365.19,75.40,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Zaahid Abdullah,M,SBD,Raw,21.5,20-23,19-23,MR-C,67.27,67.5,170,-180,182.5,,182.5,95,102.5,-107.5,,102.5,192.5,205,-212.5,,205,490,43,378.60,378.83,367.79,75.62,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Tyler Yeck,M,SBD,Raw,21.5,20-23,19-23,MR-C,201.5,140+,287.5,-307.5,-307.5,,287.5,155,165,-175,,165,257.5,275,-287.5,,275,727.5,3,363.38,386.67,359.96,69.99,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Marcos Chavez,M,SBD,Raw,22.5,20-23,19-23,MR-C,69.74,75,185,195,207.5,,207.5,135,142.5,145,,145,255,272.5,277.5,,277.5,630,15,474.45,473.46,458.91,95.40,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Parker Hay,M,SBD,Single-ply,22.5,20-23,19-23,M-C,73.33,75,270,-285,285,,285,170,-177.5,-177.5,,170,220,237.5,-257.5,,237.5,692.5,2,504.11,501.37,484.91,86.33,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
Travis Shouse,M,SBD,Raw,23.5,24-34,24-39,MR-C,156.31,140+,300,320,335,,335,185,195,205,,205,295,310,335,,335,875,1,465.41,481.31,452.92,91.46,Yes,USA,TX,USAPL,,2022-03-26,USA,IL,Lombard,Collegiate Nationals,Yes
