Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Rees Dunn,F,SBD,Raw,20.5,20-23,19-23,FR-C,81.2,84,132.5,140,142.5,,142.5,82.5,87.5,-92.5,,87.5,162.5,172.5,175,,175,405,6,378.81,367.57,322.07,77.54,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kaley Migues,F,SBD,Single-ply,21.5,20-23,19-23,F-C,56.8,57,-122.5,122.5,130,,130,75,-77.5,-77.5,,75,105,110,115,,115,320,4,367.47,372.35,329.27,61.47,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joscelyn Collins,F,SBD,Single-ply,18.5,18-19,19-23,F-C,62.4,63,-137.5,-137.5,137.5,,137.5,82.5,87.5,-95,,87.5,112.5,-122.5,122.5,,122.5,347.5,4,375.93,375.92,331.98,63.08,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Corbyn Belgard,M,SBD,Single-ply,20,20-23,19-23,M-C,154.2,120+,300,-312.5,-312.5,,300,217.5,-225,225,,225,250,272.5,297.5,,297.5,822.5,2,439.06,453.31,427.30,73.35,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ja'Niya Reed,F,SBD,Single-ply,20.5,20-23,19-23,F-C,102.3,84+,190,195,205,,205,-97.5,97.5,102.5,,102.5,145,157.5,177.5,,177.5,485,5,410.29,401.23,343.68,71.32,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alexandra Sanders,F,SBD,Single-ply,19.5,20-23,19-23,F-C,112.3,84+,142.5,152.5,162.5,,162.5,50,-82.5,87.5,,87.5,130,142.5,152.5,,152.5,402.5,7,329.52,325.87,277.13,57.75,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alexandra Lazarus,F,SBD,Single-ply,20.5,20-23,19-23,F-C,41.5,43,-95,-100,-100,,,42.5,45,47.5,,47.5,100,105,110,,110,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Damon Scott #1,M,SBD,Single-ply,22.5,20-23,19-23,M-C,74,74,-250,-250,-250,,,135,145,-160,,145,227.5,-232.5,232.5,,232.5,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Preston Savoy Jr,M,SBD,Single-ply,23,20-23,24-39,M-C,95.5,105,310,-322.5,-322.5,,310,240,247.5,-252.5,,247.5,270,297.5,-320,,297.5,855,3,537.23,530.58,507.34,91.47,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sara DeMattie,F,SBD,Single-ply,19.5,20-23,19-23,F-C,82.9,84,157.5,165,-177.5,,165,-80,80,-90,,80,155,170,-197.5,,170,415,3,384.28,372.55,326.00,65.61,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Emily St. Germain,F,SBD,Single-ply,22.5,20-23,19-23,F-C,83.4,84,150,155,-160,,155,95,100,-102.5,,100,137.5,147.5,-155,,147.5,402.5,4,371.63,360.22,315.08,63.48,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Melanie Madere,F,SBD,Single-ply,22.5,20-23,19-23,F-C,61.9,63,140,150,-155,,150,-102.5,-105,-105,,,145,152.5,-160,,152.5,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Addison Gaspard,M,SBD,Single-ply,19,18-19,19-23,M-C,91.3,93,245,260,272.5,,272.5,155,162.5,167.5,,167.5,250,260,-305,,260,700,3,449.40,443.68,424.96,76.65,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kevin Linton,M,SBD,Single-ply,19.5,20-23,19-23,M-C,81.9,83,255,270,280,,280,150,162.5,-170,,162.5,245,260,-270,,260,702.5,3,477.85,472.68,454.97,81.76,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
CJ Shuford,M,SBD,Single-ply,18.5,18-19,19-23,M-C,58.8,59,235,247.5,256,,256,150,157.5,162.5,,162.5,235,250,259,,259,677.5,1,581.50,588.69,575.52,98.90,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Chelsea Baudoin,F,SBD,Single-ply,21.5,20-23,19-23,F-C,60.9,63,147.5,152.5,160,,160,100,105,,,105,122.5,130,137.5,,137.5,402.5,2,442.04,443.61,391.88,74.10,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Braiana Tomino,F,SBD,Single-ply,19.5,20-23,19-23,F-C,50.7,52,115,122.5,127.5,,127.5,55,60,-65,,60,130,-140,-140,,130,317.5,3,393.93,403.58,358.12,65.81,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tyler Wilson #7,M,SBD,Raw,20.5,20-23,19-23,MR-C,103.5,105,250,262.5,270,,270,167.5,177.5,,,177.5,292.5,310,-322.5,,310,757.5,9,459.53,454.98,434.44,94.15,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tyler Wilson #7,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,103.5,105,250,262.5,270,,270,167.5,177.5,,,177.5,292.5,310,-322.5,,310,757.5,12,459.53,454.98,434.44,94.15,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
MacKenzie Glasse,F,SBD,Raw,21.5,20-23,19-23,FR-C,69.5,76,85,92.5,97.5,,97.5,60,-65,65,,65,130,-137.5,137.5,,137.5,300,22,304.60,299.94,264.43,61.90,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Marcus Lindley,M,SBD,Raw,19.5,20-23,19-23,MR-C,194,120+,-327.5,-327.5,-327.5,,,212.5,-227.5,-232.5,,212.5,235,242.5,-265,,242.5,,DQ,,,,,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Brandon Tran #2,M,SBD,Raw,18.5,18-19,19-23,MR-C,113,120,247.5,255,262.5,,262.5,135,140,-145,,140,220,230,242.5,,242.5,645,11,378.24,376.59,360.25,77.00,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Challen Jimenez,M,SBD,Raw,18.5,18-19,19-23,MR-C,56.8,59,140,142.5,-147.5,,142.5,105,107.5,-110,,107.5,142.5,147.5,150,,150,400,10,353.61,359.16,351.84,67.55,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Adam Chesser,M,SBD,Raw,21.5,20-23,19-23,MR-C,112.1,120,167.5,185,-190,,185,125,132.5,-135,,132.5,205,225,-232.5,,225,542.5,18,319.06,317.46,303.60,65.00,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Harley Lang,F,SBD,Raw,19.5,20-23,19-23,FR-C,112.8,84+,-147.5,150,-157.5,,150,92.5,-97.5,-97.5,,92.5,125,130,137.5,,137.5,380,14,310.66,307.39,261.35,65.89,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Destiny Ann Chadwick,F,SBD,Raw,20.5,20-23,19-23,FR-C,83.8,84,145,-150,-155,,145,-57.5,62.5,-65,,62.5,142.5,150,-155,,150,357.5,14,329.33,319.18,279.09,67.58,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Morgan Worley,F,SBD,Raw,22.5,20-23,19-23,FR-C,86.6,84+,142.5,-147.5,-147.5,,142.5,52.5,57.5,-60,,57.5,-140,140,-142.5,,140,340,16,308.43,298.78,260.59,63.47,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kylie VanEck,F,SBD,Raw,23.5,24-34,24-39,FR-C,75.5,76,100,105,-110,,105,47.5,52.5,-55,,52.5,115,120,-125,,120,277.5,25,269.33,262.71,231.04,54.88,Yes,USA,OK,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ruby Bankston,F,SBD,Raw,21,20-23,19-23,FR-C,61.5,63,120,-125,125,,125,50,52.5,-57.5,,52.5,132.5,137.5,142.5,,142.5,320,12,349.30,350.04,309.18,71.13,Yes,USA,UT,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Stephen Acosta,M,SBD,Raw,20.5,20-23,19-23,MR-C,130.3,120+,215,225,230,,230,152.5,-157.5,157.5,,157.5,-237.5,-237.5,-237.5,,,,DQ,,,,,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tucker Richey,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,137.6,120+,285,302.5,320,,320,175,185,-192.5,,185,260,280,-282.5,,280,785,1,432.30,439.82,418.57,86.16,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Michael Reffner,M,SBD,Raw,20.5,20-23,19-23,MR-C,118.5,120,235,247.5,-252.5,,247.5,127.5,132.5,-137.5,,132.5,237.5,247.5,252.5,,252.5,632.5,14,364.79,364.72,349.44,73.93,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jaqui Carey,F,SBD,Raw,20.5,20-23,19-23,FR-C,132.2,84+,200,207.5,220,,220,80,-87.5,-87.5,,80,-150,160,-167.5,,160,460,7,360.45,361.52,304.93,77.74,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jeni Laha,F,SBD,Raw,20.5,20-23,19-23,FR-C,74.2,76,110,-120,-120,,110,52.5,57.5,-60,,57.5,120,132.5,140,,140,307.5,20,301.21,294.31,258.99,61.33,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Bailee Passmore,F,SBD,Raw,19.5,20-23,19-23,FR-C,52.6,57,117.5,-120,-120,,117.5,-62.5,62.5,-65,,62.5,122.5,-127.5,130,,130,310,9,374.87,383.04,339.39,77.52,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Katie Martin,F,SBD,Raw,21.5,20-23,19-23,FR-C,77.8,84,130,135,-140,,135,60,-67.5,-67.5,,60,125,-130,-130,,125,320,20,305.79,297.51,261.29,62.41,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Cindy Vazquez,F,SBD,Raw,22.5,20-23,19-23,FR-C,74,76,110,120,127.5,,127.5,67.5,75,-80,,75,132.5,142.5,150,,150,352.5,12,345.79,337.96,297.43,70.40,Yes,USA,CA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Hannah Watkins,F,SBD,Raw,22.5,20-23,19-23,FR-C,62.1,63,110,115,120,,120,65,70,-72.5,,70,120,125,127.5,,127.5,317.5,13,344.50,344.73,304.46,70.12,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Baxter Self,M,SBD,Raw,20.5,20-23,19-23,MR-C,104.8,105,240,245,-257.5,,245,170,-177.5,-177.5,,170,227.5,237.5,245,,245,660,19,398.35,394.65,376.85,81.56,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Baxter Self,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,104.8,105,240,245,-257.5,,245,170,-177.5,-177.5,,170,227.5,237.5,245,,245,660,17,398.35,394.65,376.85,81.56,Yes,USA,KS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Matthew Baumer,M,SBD,Raw,19.5,20-23,19-23,MR-C,81.8,83,215,222.5,227.5,,227.5,137.5,142.5,145,,145,245,252.5,-260,,252.5,625,20,425.43,420.85,405.10,87.16,Yes,USA,KY,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kael Venerable,M,SBD,Raw,19.5,20-23,19-23,MR-C,117.1,120,220,232.5,-247.5,,232.5,132.5,140,-147.5,,140,245,255,-272.5,,255,627.5,15,363.37,362.90,347.59,73.73,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Chase LeBlanc,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,102.4,105,192.5,202.5,207.5,,207.5,145,-152.5,-152.5,,145,217.5,230,-237.5,,230,582.5,30,354.94,351.26,335.41,72.77,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Chase LeBlanc,M,SBD,Raw,21.5,20-23,19-23,MR-C,102.4,105,192.5,202.5,207.5,,207.5,145,-152.5,-152.5,,145,217.5,230,-237.5,,230,582.5,38,354.94,351.26,335.41,72.77,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Kyle Smith #3,M,SBD,Raw,24.5,24-34,24-39,MR-C,65.3,66,182.5,-195,-195,,182.5,127.5,132.5,-135,,132.5,210,-222.5,-225,,210,525,11,414.63,415.88,404.32,82.30,Yes,USA,AR,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Shu'Ron Thompson,F,SBD,Raw,19.5,20-23,19-23,FR-C,46,47,95,100,-105,,100,55,57.5,60,,60,-130,-130,-130,,,,DQ,,,,,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joel Tansey,M,SBD,Raw,22.5,20-23,19-23,MR-C,73,74,180,190,-197.5,,190,152.5,160,-165,,160,220,232.5,240,,240,590,13,430.77,428.55,414.56,87.23,Yes,USA,IA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jacob Doehring,M,SBD,Raw,22.5,20-23,19-23,MR-C,65.3,66,142.5,-155,155,,155,102.5,-110,-110,,102.5,182.5,-190,-190,,182.5,440,26,347.50,348.55,338.86,68.98,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tomasz Kmiotek,M,SBD,Raw,21.5,20-23,19-23,MR-C,86.3,93,242.5,252.5,-262.5,,252.5,142.5,155,157.5,,157.5,245,260,-272.5,,260,670,20,442.75,437.35,419.95,90.95,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Tomasz Kmiotek,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,86.3,93,242.5,252.5,-262.5,,252.5,142.5,155,157.5,,157.5,245,260,-272.5,,260,670,20,442.75,437.35,419.95,90.95,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ryan Tran #4,M,SBD,Raw,22.5,20-23,19-23,MR-C,64.6,66,172.5,182.5,-190,,182.5,105,112.5,120,,120,207.5,217.5,-227.5,,217.5,520,13,414.04,415.65,404.31,81.99,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Robert Londono,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,102.6,105,265,277.5,287.5,,287.5,155,162.5,167.5,,167.5,275,287.5,302.5,,302.5,757.5,11,461.20,456.45,435.85,94.54,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Robert Londono,M,SBD,Raw,20.5,20-23,19-23,MR-C,102.6,105,265,277.5,287.5,,287.5,155,162.5,167.5,,167.5,275,287.5,302.5,,302.5,757.5,8,461.20,456.45,435.85,94.54,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Alora Mouyard,F,SBD,Raw,22.5,20-23,19-23,FR-C,61.4,63,105,-112.5,-112.5,,105,62.5,65,-67.5,,65,130,-140,-140,,130,300,17,327.80,328.57,290.22,66.75,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Emmet Metzger,M,SBD,Raw,23.5,24-34,24-39,MR-C,58.6,59,-185,185,-192.5,,185,105,112.5,115,,115,215,-225,225,,225,525,1,451.90,457.63,447.48,87.19,Yes,USA,IL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Benjamin Kim,M,SBD,Raw,24.5,24-34,24-39,MR-C,73.1,74,172.5,185,192.5,,192.5,147.5,-157.5,-165,,147.5,-202.5,-212.5,222.5,,222.5,562.5,22,410.33,408.17,394.82,83.11,Yes,USA,TX,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Vu Le,M,SBD,Raw,20.5,20-23,19-23,MR-C,51.6,53,-122.5,122.5,135,,135,82.5,87.5,-90,,87.5,140,150,-152.5,,150,372.5,4,359.41,368.50,363.07,66.24,Yes,USA,WA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Breanna Sowinski,F,SBD,Raw,18.5,18-19,19-23,FR-C,56.3,57,80,82.5,,,82.5,30,35,42.5,,42.5,87.5,100,-105,,100,225,23,259.88,263.63,233.17,53.27,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Patricio Sainz,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,90.2,93,220,230,240,,240,140,145,150,,150,265,275,282.5,,282.5,672.5,18,434.35,428.84,410.96,89.31,Yes,USA,ID,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Patricio Sainz,M,SBD,Raw,20.5,20-23,19-23,MR-C,90.2,93,220,230,240,,240,140,145,150,,150,265,275,282.5,,282.5,672.5,18,434.35,428.84,410.96,89.31,Yes,USA,ID,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Huber Arana,M,SBD,Raw,25.5,24-34,24-39,MR-C,137.8,120+,-245,-245,245,,245,152.5,165,167.5,,167.5,282.5,-302.5,-302.5,,282.5,695,8,382.58,389.31,370.46,76.24,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joseph Markes,M,SBD,Raw,22.5,20-23,19-23,MR-C,117.6,120,190,197.5,217.5,,217.5,132.5,137.5,145,,145,245,-255,-272.5,,245,607.5,16,351.28,350.96,336.19,71.25,Yes,USA,MO,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Dallas Hopping,M,SBD,Raw,25,24-34,24-39,MR-C,58.2,59,-175,175,-180,,175,100,105,-112.5,,105,195,200,-212.5,,200,480,3,415.56,421.11,411.93,80.01,Yes,USA,AR,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jonathan Estranero,M,SBD,Raw,25,24-34,24-39,MR-C,117.5,120,262.5,280,287.5,,287.5,155,162.5,167.5,,167.5,245,262.5,272.5,,272.5,727.5,4,420.79,420.38,402.68,85.35,Yes,USA,HI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jun Bradley Cadelinia,M,SBD,Raw,25.5,24-34,24-39,MR-O,93,93,227.5,240,250,,250,150,160,167.5,,167.5,260,277.5,287.5,,287.5,705,1,448.56,442.87,423.88,92.23,Yes,USA,CA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jun Bradley Cadelinia,M,SBD,Raw,25.5,24-34,24-39,MR-C,93,93,227.5,240,250,,250,150,160,167.5,,167.5,260,277.5,287.5,,287.5,705,8,448.56,442.87,423.88,92.23,Yes,USA,CA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Trey Hill,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.6,93,197.5,207.5,220,,220,135,145,-150,,145,242.5,257.5,272.5,,272.5,637.5,28,413.14,407.90,391.01,84.94,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Trey Hill,M,SBD,Raw,20.5,20-23,19-23,MR-Jr,89.6,93,197.5,207.5,220,,220,135,145,-150,,145,242.5,257.5,272.5,,272.5,637.5,27,413.14,407.90,391.01,84.94,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Quinton Briggs,M,SBD,Raw,20,20-23,19-23,MR-Jr,90.4,93,250,265,-272.5,,265,142.5,-147.5,-147.5,,142.5,280,297.5,307.5,,307.5,715,8,461.29,455.43,436.40,94.85,Yes,USA,UT,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Quinton Briggs,M,SBD,Raw,20,20-23,19-23,MR-C,90.4,93,250,265,-272.5,,265,142.5,-147.5,-147.5,,142.5,280,297.5,307.5,,307.5,715,5,461.29,455.43,436.40,94.85,Yes,USA,UT,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Elijah Harris,M,SBD,Single-ply,20.5,20-23,19-23,M-C,91.4,93,242.5,255,-270,,255,137.5,145,152.5,,152.5,242.5,-257.5,-257.5,,242.5,650,6,417.07,411.76,394.37,71.14,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jase Zachary,M,SBD,Single-ply,19.5,20-23,19-23,M-C,71.9,74,215,225,-237.5,,225,122.5,135,-137.5,,135,220,232.5,-250,,232.5,592.5,4,437.00,435.17,421.24,74.83,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Cameron Fileccia,M,SBD,Single-ply,19.5,20-23,19-23,M-C,52.2,53,130,-147.5,147.5,,147.5,80,-82.5,-82.5,,80,-172.5,-172.5,172.5,,172.5,400,2,381.73,390.94,384.91,64.32,Yes,USA,LA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jalen Davenport,M,SBD,Single-ply,18.5,18-19,19-23,M-C,102.8,105,-332.5,-332.5,332.5,,332.5,175,182.5,192.5,,192.5,267.5,-270,-270,,267.5,792.5,5,482.11,477.20,455.66,81.80,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Caleb Rankin,M,SBD,Single-ply,20.5,20-23,19-23,M-C,138.2,120+,-345,-345,-345,,,-180,-180,-180,,,-317.5,-317.5,,,,,DQ,,,,,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Zoe Jackson,F,SBD,Single-ply,18.5,18-19,19-23,F-C,45.1,47,95,-102.5,102.5,,102.5,47.5,52.5,57.5,,57.5,-110,-117.5,-117.5,,,,DQ,,,,,Yes,USA,MS,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jacob Blevins,M,SBD,Raw,22.5,20-23,19-23,MR-Jr,103.1,105,175,187.5,-192.5,,187.5,150,-157.5,-157.5,,150,220,240,-245,,240,577.5,33,350.90,347.36,331.68,71.91,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Jacob Blevins,M,SBD,Raw,22.5,20-23,19-23,MR-C,103.1,105,175,187.5,-192.5,,187.5,150,-157.5,-157.5,,150,220,240,-245,,240,577.5,41,350.90,347.36,331.68,71.91,Yes,USA,GA,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Katherine Murashkina,F,SBD,Raw,19.5,20-23,19-23,FR-C,76,76,135,140,-145,,140,72.5,75,-77.5,,75,130,135,-142.5,,135,350,13,338.53,330.01,290.14,69.00,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Ava Gomez,F,SBD,Raw,20.5,20-23,19-23,FR-C,51.7,52,85,90,-92.5,,90,35,37.5,-40,,37.5,100,105,107.5,,107.5,235,14,287.60,294.27,260.90,59.64,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Lauryn Cudworth,F,SBD,Single-ply,23.5,24-34,24-39,F-Jr,75.7,76,185,195,205,,205,80,87.5,92.5,,92.5,182.5,195,205,,205,502.5,1,487.04,474.95,417.63,82.60,Yes,USA,WI,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Christopher Burgos,M,SBD,Raw,22.5,20-23,19-23,MR-C,65.8,66,160,-172.5,-175,,160,110,-112.5,-112.5,,110,210,-217.5,-220,,210,480,20,376.94,377.84,367.20,74.94,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Joseph Rodriguez #1,M,SBD,Raw,23.5,24-34,24-39,MR-C,71.7,74,195,207.5,212.5,,212.5,157.5,167.5,-175,,167.5,212.5,230,240,,240,620,5,458.14,456.30,441.75,92.53,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Sean Orso,M,SBD,Raw,19,18-19,19-23,MR-C,57.3,59,-122.5,122.5,-132.5,,122.5,77.5,82.5,-87.5,,82.5,162.5,172.5,-182.5,,172.5,377.5,12,331.20,336.12,329.09,63.45,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
Destiny Wilson,F,SBD,Raw,19.5,20-23,19-23,FR-C,124.3,84+,92.5,100,107.5,,107.5,-82.5,-82.5,-82.5,,,137.5,140,142.5,,142.5,,DQ,,,,,Yes,USA,FL,USAPL,IPF,2021-04-08,USA,LA,Baton Rouge,Collegiate and Junior Nationals,Yes
