Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Daniela Echavarria,F,SBD,Single-ply,22.5,20-23,19-23,F-C,55.01,56,140,147.5,152.5,,152.5,62.5,67.5,72.5,,72.5,155,167.5,-180,,167.5,392.5,3,460.39,468.32,414.41,76.97,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Micaela Castaneda,F,SBD,Raw,21.5,20-23,19-23,FR-C,108.82,100+,175,187.5,-195,,187.5,75,80,85,,85,155,165,175,,175,447.5,4,370.23,364.69,310.56,78.18,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Leah Cantu,F,SBD,Single-ply,20.5,20-23,19-23,F-C,99.24,100,157.5,167.5,177.5,,177.5,97.5,102.5,107.5,,107.5,127.5,135,-142.5,,135,420,4,359.48,350.48,301.37,62.32,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Cara Garcia,F,SBD,Single-ply,21.5,20-23,19-23,F-C,74.99,75,165,-177.5,182.5,,182.5,100,-110,110,,110,165,175,-180,,175,467.5,5,455.37,444.46,390.97,77.18,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Leanne Le,F,SBD,Raw,21.5,20-23,19-23,FR-C,45.98,48,120,130,135,,135,67.5,72.5,77.5,,77.5,165,175,-180,,175,387.5,1,516.20,529.37,472.75,109.81,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Rayna Webb,F,SBD,Raw,22.5,20-23,19-23,FR-C,86.81,90,127.5,135,140,,140,62.5,67.5,-72.5,,67.5,117.5,122.5,130,,130,337.5,17,305.82,296.26,258.34,62.95,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hannah Alexander #2,F,SBD,Raw,19,18-19,19-23,FR-C,92.6,100,142.5,152.5,155,,155,75,80,82.5,,82.5,165,172.5,182.5,,182.5,420,8,369.83,358.82,311.01,76.62,Yes,USA,WI,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Melissa Nunez,F,SBD,Raw,20.5,20-23,19-23,FR-C,43.65,44,87.5,-92.5,97.5,,97.5,42.5,45,47.5,,47.5,115,122.5,127.5,,127.5,272.5,1,377.64,385.74,346.30,81.61,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Aaliyah Portales,F,SBD,Raw,20.5,20-23,19-23,FR-C,54.96,56,120,127.5,132.5,,132.5,82.5,87.5,-90,,87.5,145,152.5,155,,155,375,6,440.13,447.76,396.23,90.47,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Bethany Gonzales,F,SBD,Raw,20.5,20-23,19-23,FR-C,167.5,100+,200,217.5,-227.5,,217.5,117.5,127.5,132.5,,132.5,195,207.5,212.5,,212.5,562.5,2,433.55,432.08,355.55,93.13,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Emily Ramos,F,SBD,Raw,21.5,20-23,19-23,FR-C,72.95,75,117.5,127.5,-132.5,,127.5,57.5,62.5,-67.5,,62.5,127.5,132.5,-137.5,,132.5,322.5,54,318.80,312.07,274.77,64.87,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Brooklyn Thomas,F,SBD,Single-ply,18.5,18-19,19-23,F-C,88.65,90,-190,190,-195,,190,80,85,-90,,85,132.5,140,145,,145,420,8,376.97,365.24,317.92,64.71,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Savannah McDougall,F,SBD,Single-ply,21.5,20-23,19-23,F-C,66.69,67.5,155,165,-172.5,,165,75,80,-82.5,,80,175,-182.5,-182.5,,175,420,13,436.65,432.41,381.52,73.49,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Makenna Henderson,F,SBD,Raw,22.5,20-23,19-23,FR-C,100,100,200,215,230.5,,230.5,115,-122.5,122.5,,122.5,165,180,185,,185,538,1,459.10,447.93,384.80,95.95,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Natali Dominguez,F,SBD,Single-ply,21.5,20-23,19-23,F-C,46.77,48,142.5,147.5,-150,,147.5,77.5,82.5,87.5,,87.5,127.5,137.5,-145,,137.5,372.5,2,489.96,502.75,448.34,81.93,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Macy Davis,F,SBD,Raw,21.5,20-23,19-23,FR-C,80.41,82.5,145,-152.5,152.5,,152.5,72.5,77.5,85,,85,147.5,160,167.5,,167.5,405,16,380.64,369.53,323.98,77.86,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jasmine Perez,F,SBD,Raw,18.5,18-19,19-23,FR-C,66.12,67.5,130,137.5,147.5,,147.5,-77.5,-82.5,82.5,,82.5,132.5,142.5,147.5,,147.5,377.5,21,394.44,391.09,345.11,80.15,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ariana Camarillo,F,SBD,Single-ply,22.5,20-23,19-23,F-C,71.7,75,-150,-150,-150,,,52.5,60,-65,,60,132.5,137.5,-142.5,,137.5,,DQ,,,,,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Marissa Olvera,F,SBD,Single-ply,21.5,20-23,19-23,F-C,67.4,67.5,172.5,182.5,-190,,182.5,100,105,-110,,105,132.5,142.5,150,,150,437.5,11,452.06,447.00,394.32,76.13,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Skyleigh Sears,F,SBD,Single-ply,22.5,20-23,19-23,F-C,59.95,60,200,210,220,,220,110,-115,-117.5,,110,170,182.5,-187.5,,182.5,512.5,1,568.43,571.75,505.18,95.24,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ashlee Hernandez,F,SBD,Single-ply,22.5,20-23,19-23,F-C,59.76,60,-155,-155,155,,155,102.5,-107.5,-107.5,,102.5,127.5,-132.5,-132.5,,127.5,385,8,427.87,430.57,380.45,71.68,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Maya Williams,F,SBD,Raw,23,20-23,24-39,FR-C,75.71,82.5,127.5,137.5,-150,,137.5,62.5,65,70,,70,132.5,145,155,,155,362.5,28,351.32,342.60,301.25,71.60,Yes,USA,WA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Bethany Williams,F,SBD,Raw,21,20-23,19-23,FR-C,80.53,82.5,102.5,110,120,,120,70,75,-85,,75,137.5,147.5,167.5,,167.5,362.5,30,340.45,330.48,289.72,69.64,Yes,USA,FL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Madi Werner,F,SBD,Raw,24.5,24-34,24-39,FR-C,50.55,52,125,135,-140,,135,67.5,-72.5,72.5,,72.5,165,-175,-182.5,,165,372.5,1,463.14,474.57,421.16,96.42,Yes,USA,ND,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Anna Vela,F,SBD,Raw,22,20-23,19-23,FR-C,82.43,82.5,145,155,157.5,,157.5,62.5,70,-75,,70,142.5,147.5,155,,155,382.5,24,355.16,344.39,301.47,72.78,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jacqueline Perez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,72.32,75,170,175,182.5,,182.5,97.5,102.5,-107.5,,102.5,-152.5,152.5,165,,165,450,9,446.94,437.93,385.70,75.57,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jennifer Perez,F,SBD,Raw,18.5,18-19,19-23,FR-C,58.99,60,110,120,125,,125,65,70,72.5,,72.5,110,120,127.5,,127.5,325,35,364.18,367.15,324.47,74.35,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Miranda Morris,F,SBD,Raw,25.5,24-34,24-39,FR-C,51.94,52,-95,95,97.5,,97.5,-55,55,-57.5,,55,105,112.5,117.5,,117.5,270,23,329.37,336.89,298.64,68.24,Yes,USA,NC,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ashley Villanueva,F,SBD,Single-ply,19.5,20-23,19-23,F-C,49.92,52,150,-155,-155,,150,92.5,95,97.5,,97.5,157.5,-165,165,,165,412.5,1,517.46,530.56,471.15,86.46,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Elsa Vasquez,F,SBD,Raw,22.5,20-23,19-23,FR-C,82.32,82.5,135,145,155,,155,65,72.5,77.5,,77.5,152.5,165,170,,170,402.5,18,373.97,362.65,317.48,76.63,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jailene Williams,F,SBD,Raw,24.5,24-34,24-39,FR-C,51.62,52,80,-85,85,,85,40,45,-50,,45,105,110,115,,115,245,27,300.16,307.16,272.35,62.26,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Alexis Alford,F,SBD,Single-ply,18.5,18-19,19-23,F-C,66.63,67.5,-182.5,-182.5,182.5,,182.5,100,105,112.5,,112.5,180,-187.5,-187.5,,180,475,6,494.09,489.35,431.77,83.15,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ethan Winn,M,SBD,Raw,22.5,20-23,19-23,MR-C,97.78,100,262.5,275,287.5,,287.5,167.5,175,180,,180,275,287.5,-300,,287.5,755,9,469.33,463.74,443.13,96.41,Yes,USA,OK,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Zachary Watson #1,M,SBD,Raw,20.5,20-23,19-23,MR-C,88.29,90,245,-250,257.5,,257.5,170,180,187.5,,187.5,-255,-255,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Will Eckford,M,SBD,Single-ply,18.5,18-19,19-23,M-C,72.85,75,245,260,272.5,,272.5,152.5,157.5,-162.5,,157.5,215,240,247.5,,247.5,677.5,5,495.33,492.84,476.79,84.82,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tyler Earwood,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.69,75,-185,-197.5,197.5,,197.5,125,-132.5,132.5,,132.5,210,220,-225,,220,550,14,399.10,396.81,383.70,68.35,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Ceyth Grevey,M,SBD,Single-ply,19.5,20-23,19-23,M-C,55.28,56,-180,-180,-180,,,,,,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jacobee Ortega,M,SBD,Raw,18.5,18-19,19-23,MR-C,89.95,90,217.5,230,240,,240,132.5,140,147.5,,147.5,275,290,-297.5,,290,677.5,32,438.19,432.63,414.65,90.09,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
John Paul Acosta,M,SBD,Single-ply,18.5,18-19,19-23,M-C,59.38,60,165,170,175,,175,105,112.5,-117.5,,112.5,175,187.5,-192.5,,187.5,475,4,404.37,409.00,399.62,68.81,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Junji Chen,M,SBD,Single-ply,20.5,20-23,19-23,M-C,74.32,75,237.5,247.5,-260,,247.5,127.5,-132.5,-132.5,,127.5,217.5,230,240,,240,615,12,443.80,441.03,426.31,76.00,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Daniel Hughston,M,SBD,Raw,18.5,18-19,19-23,MR-C,59.66,60,150,160,165,,165,85,90,-92.5,,90,170,180,-187.5,,180,435,13,368.88,372.94,364.29,71.55,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Aiden Peterson,M,SBD,Raw,19.5,20-23,19-23,MR-C,74.99,75,-205,-210,-210,,,-120,,,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Nikolas Cristan,M,SBD,Raw,19,18-19,19-23,MR-C,88.03,90,250,262.5,-267.5,,262.5,160,170,-177.5,,170,260,275,-287.5,,275,707.5,16,462.68,456.89,438.32,95.09,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Caleb Esparza,M,SBD,Single-ply,18.5,18-19,19-23,M-C,99.24,100,310,-345,345,,345,185,195,205,,205,242.5,250,265,,265,815,3,503.31,497.53,475.26,85.54,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jonathan Gracia,M,SBD,Single-ply,20.5,20-23,19-23,M-C,66.12,67.5,165,175,185,,185,105,110,-115,,110,190,200,205,,205,500,8,391.24,392.01,380.89,66.89,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jackie Vong,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.69,75,230,245,-257.5,,245,135,145,152.5,,152.5,270,285,300,,300,697.5,1,506.13,503.22,486.60,102.62,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Roan Galvan,M,SBD,Single-ply,18.5,18-19,19-23,M-C,97.64,100,302.5,315,325,,325,205,-215,215,,215,242.5,255,-262.5,,255,795,5,494.51,488.61,466.91,84.11,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Abdias Castillo,M,SBD,Raw,18.5,18-19,19-23,MR-C,99.53,100,267.5,285,-296,,285,150,165,-175,,165,272.5,-285,-285,,272.5,722.5,19,445.62,440.54,420.80,91.48,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Owen Wise,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.9,82.5,185,205,220,,220,120,127.5,-132.5,,127.5,190,212.5,222.5,,222.5,570,77,387.72,383.53,369.15,79.44,Yes,USA,MA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Yovanni Juarez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,87.56,90,325,-340,-348,,325,-185,185,195,,195,250,265,280,,280,800,3,524.63,518.11,497.16,89.61,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Braydon Garcia,M,SBD,Raw,19.5,20-23,19-23,MR-C,73.25,75,192.5,-205,-205,,192.5,-107.5,-112.5,-112.5,,,215,227.5,-235,,227.5,,DQ,,,,,Yes,USA,KS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Larry Strickland,M,SBD,Single-ply,19.5,20-23,19-23,M-C,87.43,90,-295,-295,-295,,,,,,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Daniel Gil,M,SBD,Single-ply,19.5,20-23,19-23,M-C,74.18,75,247.5,257.5,262.5,,262.5,162.5,170,-175,,170,255,-262.5,-262.5,,255,687.5,4,496.73,493.68,477.24,85.07,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Drew Griffin,M,SBD,Single-ply,18.5,18-19,19-23,M-C,87.68,90,-277.5,277.5,292.5,,292.5,-160,160,-165,,160,255,267.5,-280,,267.5,720,6,471.83,465.95,447.09,80.59,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Colton Love,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.54,75,227.5,240,-250,,240,120,127.5,-132.5,,127.5,242.5,257.5,272.5,,272.5,640,14,465.02,462.41,447.18,94.26,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Kaleth Polanco-Pinto,M,SBD,Single-ply,20.5,20-23,19-23,M-C,98.36,100,270,280,290,,290,205,220,-230,,220,225,235,-247.5,,235,745,9,461.89,456.47,436.12,78.54,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Micaiah Loop,M,SBD,Single-ply,19.5,20-23,19-23,M-C,105.1,110,260,-272.5,-280,,260,185,192.5,200,,200,-270,280,302.5,,302.5,762.5,5,459.68,455.48,434.95,77.90,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Clay Fant,M,SBD,Single-ply,19.5,20-23,19-23,M-C,101.68,110,280,290,305,,305,175,-185,-185,,175,235,250,-255,,250,730,8,446.14,441.38,421.49,75.74,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Arturo Gallegos III,M,SBD,Single-ply,19.5,20-23,19-23,M-C,122.79,125,295,302.5,312.5,,312.5,160,-165,165,,165,235,250,-267.5,,250,727.5,6,414.67,416.11,398.63,69.70,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jaxon Mabile,M,SBD,Single-ply,19.5,20-23,19-23,M-C,80.58,82.5,305,,-320,,305,207.5,217.5,-227.5,,217.5,277.5,292.5,-302.5,,292.5,815,1,559.60,553.89,533.51,95.78,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Daniel Domian,M,SBD,Single-ply,22.5,20-23,19-23,M-C,109.54,110,275,-285,-285,,275,195,200,-205,,200,240,255,-265,,255,730,10,433.04,430.16,411.07,73.23,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Felipe Garza,M,SBD,Single-ply,20.5,20-23,19-23,M-C,50.91,52,125,170,-183,,170,75,120,-140,,120,145,170,190,,190,480,1,469.16,481.68,474.95,78.86,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Cody Rice,M,SBD,Raw,20.5,20-23,19-23,MR-C,144.93,140+,230,245,257.5,,257.5,142.5,152.5,157.5,,157.5,245,255,272.5,,272.5,687.5,6,373.17,382.25,362.34,73.93,Yes,USA,NE,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Logan Alpha,M,SBD,Single-ply,18.5,18-19,19-23,M-C,118.04,125,275,285,300,,300,192.5,-242.5,,,192.5,232.5,247.5,260,,260,752.5,3,434.57,434.33,416.09,73.19,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Tyler Morrow #1,M,SBD,Raw,18.5,18-19,19-23,MR-C,54.6,56,165,175,-181,,175,97.5,105,-107.5,,105,215,225,-250,,225,505,1,462.33,471.39,462.88,87.11,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Landon Henke,M,SBD,Single-ply,18.5,18-19,19-23,M-C,136,140,-345,345,360,,360,-245,-245,245,,245,215,240,255,,255,860,2,475.19,482.72,459.72,79.53,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Patrick Reyes,M,SBD,Raw,21.5,20-23,19-23,MR-C,80.68,82.5,200,210,220,,220,110,117.5,122.5,,122.5,240,252.5,260,,260,602.5,68,413.40,409.15,394.08,84.61,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Moises Amaro,M,SBD,Single-ply,20.5,20-23,19-23,M-C,69.45,75,245,257.5,262.5,,262.5,-155,155,165,,165,215,225,-235,,225,652.5,8,492.83,491.95,476.92,84.35,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Hunter Metzger,M,SBD,Single-ply,20.5,20-23,19-23,M-C,88.01,90,-332.5,332.5,-350,,332.5,182.5,190,197.5,,197.5,280,297.5,317.5,,317.5,847.5,1,554.30,547.37,525.12,94.67,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Erick Estrella,M,SBD,Single-ply,19.5,20-23,19-23,M-C,58.91,60,195,207.5,215,,215,120,122.5,125,,125,197.5,-207.5,-207.5,,197.5,537.5,2,460.62,466.23,455.75,78.35,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Bryan Harwell,M,SBD,Raw,20.5,20-23,19-23,MR-C,89.94,90,265,277.5,-285,,277.5,147.5,157.5,-165,,157.5,325,340,-357.5,,340,775,4,501.28,494.92,474.35,103.06,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Paul Herrera,M,SBD,Raw,20.5,20-23,19-23,MR-C,59.37,60,-150,150,152.5,,152.5,80,82.5,90,,90,180,185,-190,,185,427.5,14,363.99,368.15,359.72,70.50,Yes,USA,KS,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Oscar Garza,M,SBD,Raw,18.5,18-19,19-23,MR-C,67.06,67.5,155,165,172.5,,172.5,117.5,-125,125,,125,210,220,232.5,,232.5,530,27,410.44,410.79,398.87,81.93,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Austin Cuthbertson,M,SBD,Raw,20.5,20-23,19-23,MR-C,54.99,56,180,-187.5,-187.5,,180,115,120,-130,,120,162.5,172.5,-197.5,,172.5,472.5,3,429.81,437.93,429.84,81.20,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jesse Perez #2,M,SBD,Single-ply,19.5,20-23,19-23,M-C,122.08,125,280,-295,-305,,280,190,205,215,,215,215,232.5,247.5,,247.5,742.5,5,424.02,425.23,407.43,71.29,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Jacob Staley,M,SBD,Raw,21,20-23,19-23,MR-C,82.33,82.5,277.5,288.5,295,,295,152.5,160,-162.5,,160,285,-305,-305,,285,740,5,501.86,496.34,477.63,102.86,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Chase Chapa,M,SBD,Raw,20.5,20-23,19-23,MR-C,58.07,60,200,-215,-215,,200,122.5,127.5,130,,130,230,237.5,-255,,237.5,567.5,1,492.25,498.92,488.11,94.71,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Zaniel Florez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,59.83,60,190,-197.5,-202.5,,190,105,110,112.5,,112.5,180,-187.5,187.5,,187.5,490,3,414.55,418.99,409.22,70.57,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Cabe Parham,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.85,82.5,-270,275,280,,280,180,187.5,-190,,187.5,255,277.5,290,,290,757.5,2,515.44,509.88,490.78,88.19,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Spencer Payne,M,SBD,Raw,21.5,20-23,19-23,MR-C,137.87,140,285,305,320,,320,200,-218,218,,218,285,310,-317.5,,310,848,1,466.74,474.97,451.96,93.01,Yes,USA,LA,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Seth Ruff,M,SBD,Single-ply,20,20-23,19-23,M-C,119.67,125,370,-400,400,,400,235,252.5,262.5,,262.5,312.5,-337.5,337.5,,337.5,1000,1,574.83,575.29,551.27,96.75,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Gabriel Chavez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,65.35,67.5,212.5,217.5,225,,225,107.5,112.5,117.5,,117.5,-217.5,-217.5,217.5,,217.5,560,5,442.02,443.32,430.98,75.54,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Edward Zeng,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.81,67.5,-187.5,187.5,-197.5,,187.5,82.5,87.5,92.5,,92.5,200,-215,-217.5,,200,480,46,376.90,377.79,367.15,74.94,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Chaez Spurlock,M,SBD,Raw,22.5,20-23,19-23,MR-C,88.34,90,237.5,255,-262.5,,255,150,-160,160,,160,287.5,-305,-305,,287.5,702.5,19,458.57,452.82,434.34,94.26,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Cole Garcia,M,SBD,Raw,21.5,20-23,19-23,MR-C,98.45,100,-287.5,287.5,302.5,,302.5,165,172.5,177.5,,177.5,-282.5,295,305,,305,785,2,486.50,480.79,459.35,99.91,Yes,USA,IL,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
John Hodge,M,SBD,Single-ply,22.5,20-23,19-23,M-C,98.54,100,-342.5,-345,-350,,,205,-207.5,-207.5,,205,282.5,302.5,-312.5,,302.5,,DQ,,,,,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Xavier Chavarria,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.86,82.5,-282.5,-282.5,282.5,,282.5,165,175,-177.5,,175,215,227.5,-240,,227.5,685,6,466.08,461.05,443.77,79.75,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Raul Aguilera #1,M,SBD,Raw,25.5,24-34,24-39,MR-C,109.28,110,220,235,242.5,,242.5,160,170,-177.5,,170,260,275,-285,,275,687.5,20,408.20,405.41,387.40,83.33,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Erik Fisk,M,SBD,Raw,22,20-23,19-23,MR-C,107.22,110,262.5,275,-287.5,,275,142.5,150,155,,155,227.5,240,-247.5,,240,670,26,400.73,397.52,379.69,81.92,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Stephen Mathison,M,SBD,Raw,22.5,20-23,19-23,MR-C,66.64,67.5,175,-182.5,192.5,,192.5,140,145,-150,,145,205,215,-227.5,,215,552.5,19,429.83,430.41,418.05,85.69,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
Marcos Chavez,M,SBD,Raw,23.5,24-34,24-39,MR-C,71.77,75,195,210,-222.5,,210,145,-147.5,-147.5,,145,245,265,275,,275,630,18,465.22,463.33,448.53,93.97,Yes,USA,TX,USAPL,,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
