Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Steven Zhou,M,SBD,Single-ply,20.5,20-23,19-23,M-C,89.7,93,225,235,240,,240,-125,125,132.5,,132.5,220,240,-250,,240,612.5,22,396.71,391.68,375.44,67.71,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Anas Abou Allaban,M,SBD,Single-ply,19.5,20-23,19-23,M-C,74.7,83,210,220,230,,230,117.5,122.5,-127.5,,122.5,185,200,205,,205,557.5,25,400.99,398.37,384.98,68.67,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Rebecca Semanski,F,SBD,Raw,22.5,20-23,19-23,FR-C,65.2,72,57.5,65,75,,75,30,37.5,-45,,37.5,95,105,115,,115,227.5,27,239.68,238.13,210.18,48.71,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kate Driscoll,F,SBD,Single-ply,22.5,20-23,19-23,F-C,69.6,72,185,197.5,-202.5,,197.5,107.5,112.5,-115,,112.5,165,180,-192.5,,180,490,4,497.11,489.41,431.46,83.86,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Benjamin Tribelli,M,SBD,Raw,20.5,20-23,19-23,MR-C,84.6,93,215,222.5,227.5,,227.5,142.5,150,-155,,150,225,232.5,-240,,232.5,610,22,407.46,402.67,387.00,83.63,Yes,USA,RI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Annette Yoon,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.5,57,92.5,95,97.5,,97.5,60,62.5,-65,,62.5,97.5,105,-110,,105,265,9,309.00,314.00,277.80,63.44,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kaitlyn Fratus,F,SBD,Raw,23.5,24-34,24-39,FR-C,56.9,57,110,120,-125,,120,50,55,-57.5,,55,117.5,-130,-130,,117.5,292.5,7,335.50,339.88,300.55,68.70,Yes,USA,RI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Karnee Berejiklian,F,SBD,Single-ply,20.5,20-23,19-23,F-C,70.6,72,145,155,160,,160,70,-75,75,,75,122.5,132.5,-137.5,,132.5,367.5,20,369.87,363.47,320.33,62.45,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Stephen Porada,M,SBD,Raw,19.5,20-23,19-23,MR-C,103.4,105,227.5,235,245,,245,145,152.5,157.5,,157.5,272.5,287.5,300,,300,702.5,6,426.33,422.10,403.04,87.36,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jakob Herlitz,M,SBD,Raw,19.5,20-23,19-23,MR-C,79.4,83,182.5,192.5,200,,200,115,125,127.5,,127.5,195,210,-220,,210,537.5,46,372.29,368.71,355.38,76.10,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Matthew LaButti,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.5,83,187.5,200,207.5,,207.5,120,125,-130,,125,212.5,227.5,-242.5,,227.5,560,37,379.34,375.15,360.97,77.76,Yes,USA,RI,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Omotoyosi Oyedeji,M,SBD,Raw,21.5,20-23,19-23,MR-C,82.3,83,182.5,192.5,202.5,,202.5,120,125,130,,130,230,245,260,,260,592.5,20,401.91,397.50,382.51,82.37,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Seth Kirchner,M,SBD,Raw,21.5,20-23,19-23,MR-C,112.8,120,-267.5,270,280,,280,167.5,175,-180,,175,272.5,287.5,-300,,287.5,742.5,3,435.69,433.73,414.88,88.71,Yes,USA,NY,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Eric Kim,M,SBD,Single-ply,22.5,20-23,19-23,M-C,85.1,93,-240,-240,240,,240,150,160,-165,,160,190,212.5,-230,,212.5,612.5,21,407.82,402.96,387.18,69.72,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Matthew Boyle,M,SBD,Single-ply,18.5,18-19,19-23,M-C,80.7,83,225,237.5,245,,245,-155,-155,-155,,,225,237.5,-252.5,,237.5,,DQ,,,,,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
John Ferrentino,M,SBD,Raw,22.5,20-23,19-23,MR-C,98.4,105,160,172.5,182.5,,182.5,120,130,-140,,130,202.5,215,227.5,,227.5,540,31,334.74,330.81,316.06,68.74,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Moriah Buckwalter,F,SBD,Single-ply,21.5,20-23,19-23,F-C,107.1,84+,185,197.5,205,,205,105,-112.5,-112.5,,105,150,160,-170,,160,470,5,391.01,384.40,327.51,68.25,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Shannon Croatto,F,SBD,Single-ply,21.5,20-23,19-23,F-C,77.4,84,160,-172.5,172.5,,172.5,75,82.5,-85,,82.5,-145,145,-160,,145,400,15,383.25,373.02,327.69,65.10,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
John Goodyear,M,SBD,Single-ply,21.5,20-23,19-23,M-C,90,93,240,252.5,260,,260,160,172.5,182.5,,182.5,210,230,240,,240,682.5,13,441.31,435.70,417.58,75.31,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Eric Jacques,M,SBD,Single-ply,22.5,20-23,19-23,M-C,113.4,120,270,280,-285,,280,-160,160,170,,170,270,280,-285,,280,730,7,427.54,425.79,407.37,72.16,Yes,USA,ME,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jordan Larson,M,SBD,Raw,22.5,20-23,19-23,MR-C,82.7,83,165,-175,-175,,165,87.5,92.5,-95,,92.5,180,187.5,-195,,187.5,445,72,301.03,297.68,286.39,61.71,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Yuuki Sato,M,SBD,Single-ply,22.5,20-23,19-23,M-C,82.5,83,290,302.5,-310,,302.5,177.5,187.5,192.5,,192.5,265,277.5,-287.5,,277.5,772.5,5,523.29,517.50,497.94,89.52,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Henry Hsu,M,SBD,Single-ply,22.5,20-23,19-23,M-C,72.6,74,265,277.5,290,,290,155,162.5,172.5,,172.5,-255,255,-272.5,,255,717.5,2,525.78,523.24,506.28,90.03,Yes,USA,MA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Emily St. Germaine,F,SBD,Single-ply,18.5,18-19,19-23,F-C,79.2,84,-115,115,125,,125,62.5,77.5,-80,,77.5,125,135,-137.5,,135,337.5,21,319.61,310.56,272.51,54.38,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Corderrius Wallace,M,SBD,Single-ply,19.5,20-23,19-23,M-C,82.1,83,227.5,-240,240,,240,-152.5,-155,155,,155,-227.5,237.5,245,,245,640,14,434.73,430.00,413.83,74.38,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Connor Burke,M,SBD,Raw,19.5,20-23,19-23,MR-C,80.3,83,157.5,-165,-165,,157.5,120,-130,132.5,,132.5,210,-220,-220,,210,500,56,344.02,340.55,328.07,70.38,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
William Ryder,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.9,66,175,-182.5,-182.5,,175,130,-135,-135,,130,212.5,-217.5,-217.5,,212.5,517.5,5,405.93,406.85,395.36,80.73,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Justin Lovelace,M,SBD,Single-ply,18.5,18-19,19-23,M-C,65.1,66,200,207.5,-220,,207.5,115,120,127.5,,127.5,197.5,210,217.5,,217.5,552.5,11,437.36,438.78,426.65,74.74,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Blair Quebedeaux,M,SBD,Single-ply,19.5,20-23,19-23,M-C,117,120,252.5,272.5,285,,285,165,175,182.5,,182.5,200,215,227.5,,227.5,695,15,402.58,402.03,385.05,67.84,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Leslie Sierra,F,SBD,Raw,19.5,20-23,19-23,FR-C,55.4,57,87.5,95,-100,,95,-40,42.5,-52.5,,42.5,92.5,100,110,,110,247.5,13,288.94,293.68,259.83,59.33,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Hunter Soileau #1,F,SBD,Single-ply,18.5,18-19,19-23,F-C,82.5,84,130,140,155,,155,55,-65,-65,,55,110,120,130,,130,340,20,315.56,305.99,267.84,53.86,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Lane Hudspeth,M,SBD,Single-ply,56.5,55-59,50-59,M-C,70,74,197.5,207.5,-220,,207.5,130,135,-142.5,,135,190,197.5,212.5,,212.5,555,13,416.89,415.91,403.06,71.36,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Cantrell Jackson,M,SBD,Raw,20.5,20-23,19-23,MR-C,72.7,74,-192.5,-192.5,192.5,,192.5,100,110,112.5,,112.5,220,-235,-235,,220,525,18,384.36,382.48,370.06,77.79,Yes,USA,GA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
MaKayla King,F,SBD,Single-ply,18.5,18-19,19-23,F-C,101.5,84+,115,122.5,132.5,,132.5,77.5,85,90,,90,130,137.5,-147.5,,137.5,360,13,305.45,298.46,255.91,53.06,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Marissa Huckabay,F,SBD,Single-ply,19.5,20-23,19-23,F-C,51.3,52,92.5,-105,105,,105,32.5,35,-37.5,,35,85,95,102.5,,102.5,242.5,13,298.39,305.48,270.93,49.85,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
De'Quinton Gie,M,SBD,Single-ply,19.5,20-23,19-23,M-C,72,74,255,265,-272.5,,265,137.5,147.5,155,,155,225,-235,-235,,225,645,4,475.27,473.24,458.06,81.38,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Joseph Axtell,M,SBD,Single-ply,18.5,18-19,19-23,M-C,65.6,66,220,230,242.5,,242.5,115,122.5,-127.5,,122.5,202.5,-207.5,-207.5,,202.5,567.5,9,446.67,447.84,435.30,76.34,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Taysia Coleman,F,SBD,Single-ply,18.5,18-19,19-23,F-C,74.3,84,147.5,155,157.5,,157.5,72.5,-75,75,,75,142.5,155,-160,,155,387.5,16,379.30,370.56,326.07,64.25,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Morgan Dynes,F,SBD,Single-ply,19.5,20-23,19-23,F-C,78.9,84,160,167.5,-175,,167.5,-82.5,-85,-85,,,162.5,170,182.5,,182.5,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Melanie Madere,F,SBD,Single-ply,18.5,18-19,19-23,F-C,61.5,63,112.5,117.5,-122.5,,117.5,52.5,57.5,-60,,57.5,110,120,130,,130,305,19,332.92,333.63,294.69,55.83,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Allie Champagne,F,SBD,Single-ply,19.5,20-23,19-23,F-C,46.7,47,77.5,-87.5,-87.5,,77.5,50,55,-57.5,,55,70,82.5,-95,,82.5,215,5,283.11,290.49,259.08,47.34,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jenney Ainsworth,F,SBD,Single-ply,18.5,18-19,19-23,F-C,53.8,57,87.5,-92.5,-92.5,,87.5,37.5,42.5,-50,,42.5,85,92.5,100,,100,230,12,273.86,279.24,247.25,45.77,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Emily Schovanec,F,SBD,Single-ply,19.5,20-23,19-23,F-C,50.7,52,102.5,107.5,-110,,107.5,52.5,55,57.5,,57.5,102.5,110,115,,115,280,11,347.40,355.91,315.82,58.04,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Haley Baudoin,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51.4,52,107.5,-115,115,,115,62.5,67.5,70,,70,100,110,-125,,110,295,10,362.50,371.06,329.07,60.56,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jonathan Lin,M,SBD,Single-ply,22.5,20-23,19-23,M-C,81.6,83,227.5,-237.5,-237.5,,227.5,152.5,155,-160,,155,200,205,-210,,205,587.5,20,400.47,396.19,381.40,68.53,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Bryson Chaisson,M,SBD,Single-ply,21.5,20-23,19-23,M-C,102.8,105,245,252.5,265,,265,152.5,162.5,172.5,,172.5,255,265,-275,,265,702.5,11,427.36,423.01,403.91,72.51,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Khang Huynh,M,SBD,Single-ply,21.5,20-23,19-23,M-C,81.4,83,232.5,235,240,,240,152.5,160,165,,165,-230,230,245,,245,650,13,443.70,438.99,422.66,75.93,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Trey Ryder,M,SBD,Single-ply,21,20-23,19-23,M-C,104,105,295,310,325,,325,217.5,232.5,245,,245,247.5,257.5,267.5,,267.5,837.5,3,507.06,502.16,479.49,85.98,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Michael Ebanks,M,SBD,Single-ply,21,20-23,19-23,M-C,58.4,59,207.5,212.5,-220,,212.5,115,120,122.5,,122.5,220,-225,-232.5,,220,555,4,479.10,485.34,474.67,81.45,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kaitlyn Hearty,F,SBD,Single-ply,19.5,20-23,19-23,F-C,62.7,63,155,-162.5,162.5,,162.5,75,-80,-80,,75,152.5,-157.5,-157.5,,152.5,390,9,420.67,420.36,371.21,70.60,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Delaine Rodick,F,SBD,Single-ply,19.5,20-23,19-23,F-C,70.9,72,-165,-165,-165,,,80,87.5,92.5,,92.5,125,140,150,,150,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Krystyna Fullwood,F,SBD,Single-ply,20.5,20-23,19-23,F-C,60.5,63,97.5,105,-115,,105,60,65,-67.5,,65,115,122.5,130,,130,300,22,330.83,332.33,293.60,55.45,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Moriah Moore,F,SBD,Single-ply,19.5,20-23,19-23,F-C,51,52,92.5,-100,100,,100,40,47.5,55,,55,102.5,110,-122.5,,110,265,12,327.43,335.33,297.48,54.70,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Connor Gruntz,M,SBD,Single-ply,20.5,20-23,19-23,M-C,52.2,53,142.5,-165,-165,,142.5,-97.5,-97.5,-97.5,,,135,147.5,-150,,147.5,,DQ,,,,,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Shatara Warner,F,SBD,Single-ply,23.5,24-34,24-39,F-C,140.2,84+,182.5,-192.5,-192.5,,182.5,112.5,122.5,135,,135,155,167.5,190,,190,507.5,3,393.65,394.54,332.22,69.77,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Genesis Frazar,F,SBD,Single-ply,21.5,20-23,19-23,F-C,71.5,72,170,182.5,-190,,182.5,92.5,-97.5,-97.5,,92.5,175,180,185,,185,460,10,459.73,451.07,397.40,77.68,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Camille Hamilton,F,SBD,Single-ply,19.5,20-23,19-23,F-C,72.3,84,182.5,192.5,205,,205,80,87.5,92.5,,92.5,165,175,187.5,,187.5,485,8,481.77,472.08,415.78,81.46,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jessie Mouton,F,SBD,Single-ply,23.5,24-34,24-39,F-C,60.6,63,-137.5,137.5,145,,145,70,77.5,82.5,,82.5,145,150,-152.5,,150,377.5,11,415.87,417.64,368.96,69.70,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jamie Broussard,F,SBD,Single-ply,19.5,20-23,19-23,F-C,51.1,52,117.5,122.5,127.5,,127.5,65,70,75,,75,110,117.5,-127.5,,117.5,320,6,394.84,404.32,358.65,65.97,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Patrick Shamma,M,SBD,Single-ply,21.5,20-23,19-23,M-C,58.7,59,-165,170,175,,175,77.5,-92.5,92.5,,92.5,185,202.5,-210,,202.5,470,9,403.98,409.04,399.93,68.70,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jamil Hinedi,M,SBD,Single-ply,21.5,20-23,19-23,M-C,82.4,83,215,-225,230,,230,155,160,167.5,,167.5,225,237.5,-245,,237.5,635,15,430.44,425.70,409.63,73.64,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Farhan Siddiqui,M,SBD,Single-ply,23.5,24-34,24-39,M-C,90.2,93,225,235,242.5,,242.5,117.5,122.5,-127.5,,122.5,235,250,-260,,250,615,20,397.22,392.17,375.82,67.78,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Zachary Stout,M,SBD,Single-ply,21.5,20-23,19-23,M-C,105.8,120,287.5,-297.5,-297.5,,287.5,182.5,-192.5,-192.5,,182.5,217.5,-230,-230,,217.5,687.5,17,413.37,409.74,391.29,70.03,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Clinton Kinley,M,SBD,Single-ply,20.5,20-23,19-23,M-C,93.7,105,-290,295,302.5,,302.5,215,-227.5,-227.5,,215,245,255,-270,,255,772.5,7,489.74,483.57,462.69,83.45,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Connor Loskie,M,SBD,Single-ply,22.5,20-23,19-23,M-C,72.2,74,207.5,217.5,227.5,,227.5,-170,-170,-170,,,207.5,217.5,225,,225,,DQ,,,,,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Michael Hurst,M,SBD,Single-ply,21.5,20-23,19-23,M-C,65.5,66,175,187.5,202.5,,202.5,127.5,135,-140,,135,175,-182.5,187.5,,187.5,525,14,413.69,414.82,403.23,70.70,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nicole Moise,F,SBD,Single-ply,20.5,20-23,19-23,F-C,56.4,57,120,-130,-130,,120,65,70,-75,,70,117.5,-125,-125,,117.5,307.5,8,354.76,359.79,318.21,59.34,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Emily Sherman,F,SBD,Single-ply,18.5,18-19,19-23,F-C,118.9,84+,170,182.5,190,,190,102.5,110,117.5,,117.5,-135,135,140,,140,447.5,8,360.00,358.44,303.88,63.37,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Savannah Gray,F,SBD,Single-ply,21.5,20-23,19-23,F-C,51.7,52,120,130,-132.5,,130,55,60,-62.5,,60,115,120,-130,,120,310,8,379.38,388.19,344.17,63.39,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Ronnie Cormier,M,SBD,Raw,19.5,20-23,19-23,MR-C,74,74,177.5,182.5,190,,190,115,122.5,-127.5,,122.5,227.5,-235,-235,,227.5,540,15,390.77,388.43,375.53,79.28,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Sarah Use,F,SBD,Single-ply,22.5,20-23,19-23,F-C,68.4,72,122.5,127.5,135,,135,-102.5,-102.5,102.5,,102.5,125,-130,-130,,125,362.5,21,371.41,366.50,323.23,62.59,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Cheyenne Liles,F,SBD,Single-ply,20.5,20-23,19-23,F-C,71.7,72,172.5,185,195,,195,100,110,115,,115,170,-180,-182.5,,170,480,8,478.98,469.81,413.88,80.95,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Emily Fisher,F,SBD,Single-ply,21.5,20-23,19-23,F-C,75.3,84,140,-142.5,,,140,80,85,92.5,,92.5,-142.5,145,155,,155,387.5,17,376.62,367.46,323.18,63.85,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
David Verzwyvelt,M,SBD,Raw,20.5,20-23,19-23,MR-C,102.3,105,192.5,200,207.5,,207.5,125,127.5,132.5,,132.5,227.5,240,250,,250,590,24,359.66,355.91,339.85,73.74,Yes,USA,LA,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Karissa Murphy,F,SBD,Raw,21.5,20-23,19-23,FR-C,92.1,84+,125,132.5,137.5,,137.5,67.5,72.5,75,,75,140,152.5,160,,160,372.5,5,328.77,318.90,276.56,68.07,Yes,USA,MD,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Samuel Kim,M,SBD,Raw,20.5,20-23,19-23,MR-C,75.9,83,-165,,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,NH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Samuel Kim,M,SBD,Raw,20.5,20-23,19-23,MR-C,75.9,83,165,177.5,-185,,177.5,95,102.5,-107.5,,102.5,180,-185,187.5,,187.5,467.5,65,332.87,330.39,319.07,67.74,Yes,USA,NH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Andrew Kanelos,M,SBD,Raw,19.5,20-23,19-23,MR-C,115.4,120,250,-275,-275,,250,152.5,160,-165,,160,272.5,-287.5,-287.5,,272.5,682.5,9,397.24,396.20,379.30,80.72,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Nathan Gunawan,M,SBD,Raw,19.5,20-23,19-23,MR-C,71.8,74,-145,145,150,,150,-100,102.5,-105,,102.5,182.5,190,-200,,190,442.5,51,326.67,325.33,314.94,65.99,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Olivia Toth,F,SBD,Raw,19.5,20-23,19-23,FR-C,79.6,84,107.5,115,-117.5,,115,75,80,-82.5,,80,142.5,150,155,,155,350,7,330.61,321.15,281.72,67.58,Yes,USA,NH,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Kerlie Richemond,F,SBD,Raw,18.5,18-19,19-23,FR-C,70.6,72,87.5,95,97.5,,97.5,65,70,75,,75,-102.5,105,112.5,,112.5,285,21,286.84,281.88,248.42,58.31,Yes,USA,FL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Remington Paris,M,SBD,Raw,19.5,20-23,19-23,MR-C,65.9,66,160,167.5,175,,175,100,105,-107.5,,105,182.5,197.5,202.5,,202.5,482.5,11,378.48,379.33,368.62,75.27,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Emmet Metzger,M,SBD,Raw,19.5,20-23,19-23,MR-C,58.7,59,165,175,-182.5,,175,100,105,-110,,105,187.5,202.5,-210,,202.5,482.5,2,414.72,419.92,410.56,80.06,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Chad Lowe,M,SBD,Raw,20.5,20-23,19-23,MR-C,99.4,105,165,175,-182.5,,175,117.5,125,-132.5,,125,215,227.5,232.5,,232.5,532.5,33,328.62,324.86,310.31,67.46,Yes,USA,MO,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Devin Goodkin,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.3,83,-177.5,187.5,197.5,,197.5,122.5,-127.5,132.5,,132.5,195,-210,-217.5,,195,525,53,358.62,354.84,341.65,73.44,Yes,USA,MO,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Jonathan Nazha,M,SBD,Raw,21.5,20-23,19-23,MR-C,71.8,74,117.5,127.5,-132.5,,127.5,90,95,-97.5,,95,172.5,185,190,,190,412.5,60,304.52,303.28,293.58,61.52,Yes,USA,NJ,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Bryce Paszkiewicz,M,SBD,Raw,19.5,20-23,19-23,MR-C,62.8,66,145,155,-157.5,,155,90,95,-100,,95,205,217.5,-227.5,,217.5,467.5,14,380.43,382.84,372.93,74.82,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
David Schlieker,M,SBD,Raw,20.5,20-23,19-23,MR-C,106.2,120,170,-175,175,,175,125,130,-135,,130,232.5,-247.5,247.5,,247.5,552.5,22,331.70,328.86,314.06,67.86,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Bradly Sodam,M,SBD,Raw,20.5,20-23,19-23,MR-C,82.4,83,210,220,-232.5,,220,130,137.5,-142.5,,137.5,217.5,230,-235,,230,587.5,24,398.24,393.86,378.99,81.62,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Daniel Takacs,M,SBD,Raw,21.5,20-23,19-23,MR-C,100.8,105,212.5,-222.5,222.5,,222.5,-135,-135,,,,,,,,,,DQ,,,,,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Alex Strahle,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.4,66,177.5,187.5,192.5,,192.5,122.5,130,132.5,,132.5,202.5,217.5,222.5,,222.5,547.5,3,431.91,433.15,421.08,85.76,Yes,USA,IN,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
Shaun Magill,M,SBD,Raw,21.5,20-23,19-23,MR-C,87.4,93,-207.5,222.5,-232.5,,222.5,-137.5,-137.5,-137.5,,,-255,262.5,-272.5,,262.5,,DQ,,,,,Yes,USA,IL,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship,Yes
