Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Miranda Salas,F,SBD,Single-ply,18.5,18-19,19-23,F-C,48,48,97.5,102.5,-107.5,,102.5,42.5,-52.5,52.5,,52.5,112.5,120,-125,,120,275,5,354.87,364.22,324.18,59.31,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jennifer Benavidez,F,SBD,Raw,20.5,20-23,19-23,FR-C,65.97,67.5,180,187.5,-193,,187.5,85,90,92.5,,92.5,-182.5,182.5,195,,195,475,2,496.98,492.92,434.98,100.99,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Angelina Calzada,F,SBD,Single-ply,18.5,18-19,19-23,F-C,121.21,100+,220,230,240,,240,110,117.5,120,,120,175,182.5,190,,190,550,4,440.07,439.03,371.80,77.57,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Victoria Varela,F,SBD,Single-ply,18.5,18-19,19-23,F-C,51.99,52,-147.5,155,-165,,155,70,75,82.5,,82.5,-147.5,-150,150,,150,387.5,4,472.39,483.14,428.27,78.93,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Amaris Garza,F,SBD,Raw,18.5,18-19,19-23,FR-C,93.46,100,207.5,220,225,,225,120,124,128,,128,205,215,-228.5,,215,568,1,498.19,483.59,418.74,103.32,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Anna Castro,F,SBD,Raw,19.5,20-23,19-23,FR-C,43.94,44,90,97.5,102.5,,102.5,60,64,67,,67,105,112.5,120,,120,289.5,1,399.16,408.01,366.02,86.07,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alyssa Echazarreta,F,SBD,Raw,20.5,20-23,19-23,FR-C,72.59,75,152.5,-160,165,,165,82.5,87.5,-92.5,,87.5,150,160,-167.5,,160,412.5,22,408.86,400.45,352.65,83.18,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lindalee Urquieta,F,SBD,Single-ply,19.5,20-23,19-23,F-C,54.44,56,-150,-150,-150,,,77.5,82.5,-85,,82.5,125,-137.5,,,125,,DQ,,,,,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Mia Gonzalez,F,SBD,Single-ply,18.5,18-19,19-23,F-C,97.33,100,205,-225,227.5,,227.5,122.5,127.5,-132.5,,127.5,152.5,-160,-160,,152.5,507.5,4,437.74,426.07,367.24,75.76,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gabriella Munoz,F,SBD,Single-ply,19.5,20-23,19-23,F-C,79.56,82.5,205,217.5,225,,225,95,100,105,,105,170,180,185,,185,515,2,486.60,472.69,414.66,82.82,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jennifer Galarza,F,SBD,Single-ply,19.5,20-23,19-23,F-C,97.68,100,150,162.5,-167.5,,162.5,70,90,97.5,,97.5,155,165,172.5,,172.5,432.5,11,372.51,362.68,312.47,64.49,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Karina Medina,F,SBD,Single-ply,19.5,20-23,19-23,F-C,93.96,100,175,182.5,190,,190,85,90,95,,95,155,167.5,177.5,,177.5,462.5,7,404.75,393.00,340.10,69.83,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Amaya Ramos,F,SBD,Raw,19.5,20-23,19-23,FR-C,74.46,75,157.5,162.5,167.5,,167.5,95,-100,-100,,95,145,152.5,160,,160,422.5,16,413.08,403.48,355.01,84.12,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kamren Moore,F,SBD,Single-ply,21.5,20-23,19-23,F-C,59.36,60,122.5,-132.5,132.5,,132.5,60,65,70,,70,125,132.5,140,,140,342.5,10,382.26,385.04,340.25,64.03,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Yesenia Arellano,F,SBD,Raw,21.5,20-23,19-23,FR-C,88.13,90,145,155,160,,160,65,70,72.5,,72.5,145,152.5,157.5,,157.5,390,20,350.97,340.02,296.12,72.35,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Reagan Gault,F,SBD,Raw,21.5,20-23,19-23,FR-C,73.13,75,137.5,147.5,157.5,,157.5,92.5,97.5,-100,,97.5,147.5,155,167.5,,167.5,422.5,15,417.09,408.17,359.37,84.88,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jennifer Garcia,F,SBD,Raw,21.5,20-23,19-23,FR-C,87.93,90,-162.5,167.5,177.5,,177.5,75,80,-85,,80,140,150,160,,160,417.5,14,376.10,364.37,317.38,77.51,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Aaliyah Henry,F,SBD,Raw,20.5,20-23,19-23,FR-C,97.9,100,195,202.5,210,,210,105,110,115,,115,192.5,205,-228,,205,530,2,456.07,444.13,382.54,95.08,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Eva Scott,F,SBD,Single-ply,20.5,20-23,19-23,F-C,74.59,75,190,-200,-202.5,,190,107.5,-115,-115,,107.5,182.5,190,-195,,190,487.5,4,476.19,465.04,409.15,80.68,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
T'Kia Russell,F,SBD,Raw,20.5,20-23,19-23,FR-C,129.59,100+,185,195,205,,205,90,100,-105,,100,145,165,-177.5,,165,470,6,369.85,370.73,312.93,79.63,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Abigail Velten,F,SBD,Raw,20.5,20-23,19-23,FR-C,69.74,75,105,-112.5,-112.5,,105,65,70,75,,75,122.5,130,137.5,,137.5,317.5,77,321.74,316.68,279.17,65.39,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kylee Carey,F,SBD,Raw,20.5,20-23,19-23,FR-C,59.64,60,125,135,-142.5,,135,72.5,77.5,-82.5,,77.5,137.5,145,152.5,,152.5,365,22,406.16,408.84,361.26,82.85,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kennedi Butcher,F,SBD,Single-ply,20.5,20-23,19-23,F-C,88.97,90,192.5,-200,200,,200,127.5,135,140,,140,165,177.5,-190,,177.5,517.5,2,463.73,449.33,390.98,79.63,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Geraldine Tafolla,F,SBD,Single-ply,20.5,20-23,19-23,F-C,58.55,60,175,-180,180,,180,95,100,105,,105,145,152.5,-160,,152.5,437.5,4,492.60,497.13,439.39,82.47,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alexis Iglesias #1,F,SBD,Single-ply,19.5,20-23,19-23,F-C,43.6,44,132.5,140,142.5,,142.5,75,-81,-81,,75,122.5,130,-132.5,,130,347.5,1,482.00,492.28,442.01,80.76,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Trinity Hudgins,F,SBD,Raw,20.5,20-23,19-23,FR-C,55.24,56,107.5,117.5,125,,125,65,-70,-70,,65,125,135,145,,145,335,16,391.85,398.41,352.51,80.49,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alexandria Licea,F,SBD,Single-ply,21.5,20-23,19-23,F-C,67.28,67.5,167.5,-175,175,,175,80,85,-90,,85,155,-162.5,162.5,,162.5,422.5,10,437.01,432.22,381.30,73.58,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jenna Maler,F,SBD,Single-ply,19.5,20-23,19-23,F-C,72.7,75,-195,195,-210,,195,110,-117.5,-117.5,,110,177.5,-182.5,190,,190,495,3,490.23,480.06,422.74,82.92,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Alicia Cortez,F,SBD,Single-ply,20.5,20-23,19-23,F-C,51.03,52,112.5,-117.5,117.5,,117.5,55,-57.5,-57.5,,55,110,120,-130,,120,292.5,9,361.25,369.96,328.19,60.36,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Aisha Garcia,F,SBD,Single-ply,20.5,20-23,19-23,F-C,158.06,100+,262.5,270,-275,,270,117.5,-122.5,127.5,,127.5,187.5,197.5,-212.5,,197.5,595,2,458.60,457.05,380.25,80.58,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lagi Marina AhSang,F,SBD,Raw,20.5,20-23,19-23,FR-C,155.43,100+,225,235,-247.5,,235,115,120,122.5,,122.5,205,215,-237.5,,215,572.5,1,441.26,439.77,367.06,95.23,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Trinity Ruiz,F,SBD,Single-ply,20.5,20-23,19-23,F-C,118.02,100+,237.5,-247.5,-247.5,,237.5,82.5,-85,-120,,82.5,165,-172.5,172.5,,172.5,492.5,8,397.06,395.01,335.03,69.86,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Bailee Boyett,F,SBD,Single-ply,22.5,20-23,19-23,F-C,59.06,60,-110,110,117.5,,117.5,47.5,50,-52.5,,50,122.5,127.5,-132.5,,127.5,295,14,330.31,332.95,294.24,55.32,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Makayla Gonzales,F,SBD,Raw,20.5,20-23,19-23,FR-C,47.63,48,77.5,-82.5,85,,85,40,42.5,45,,45,112.5,117.5,-125,,117.5,247.5,11,321.20,329.66,293.58,67.72,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Cheyenne Martinez,F,SBD,Single-ply,19.5,20-23,19-23,F-C,94,100,175,-190,-190,,175,105,117.5,125,,125,147.5,160,170,,170,470,6,411.24,399.31,345.55,70.95,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Anamarie Rodriguez,F,SBD,Single-ply,21.5,20-23,19-23,F-C,58.42,60,117.5,120,-125,,120,67.5,72.5,-75,,72.5,125,132.5,-140,,132.5,325,11,366.45,369.94,326.98,61.35,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Desiree Gonzales #1,F,SBD,Single-ply,21.5,20-23,19-23,F-C,98.93,100,240,265,275,,275,-142.5,142.5,-145,,142.5,185,190,-195,,190,607.5,1,520.60,507.42,436.50,90.23,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Cara Garcia,F,SBD,Single-ply,22.5,20-23,19-23,F-C,74.22,75,170,180,185,,185,100,107.5,112.5,,112.5,175,187.5,-192.5,,187.5,485,5,475.01,464.11,408.41,80.45,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Hannah Alexander #2,F,SBD,Raw,20,20-23,19-23,FR-C,88.84,90,155,167.5,172.5,,172.5,85,90,92.5,,92.5,165,175,-182.5,,175,440,9,394.54,382.28,332.68,81.39,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Aaliyah Portales,F,SBD,Single-ply,21.5,20-23,19-23,F-C,55.29,56,167.5,-172.5,172.5,,172.5,97.5,102.5,115,,115,157.5,-170,175,,175,462.5,2,540.66,549.65,486.32,90.40,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Bethany Gonzales,F,SBD,Raw,21.5,20-23,19-23,FR-C,167.71,100+,192.5,207.5,217.5,,217.5,115,130,-137.5,,130,190,207.5,-217.5,,207.5,555,2,427.77,426.32,350.73,91.88,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Julianna Perez,F,SBD,Single-ply,21.5,20-23,19-23,F-C,67.43,67.5,202.5,215.5,-221,,215.5,115,-122.5,122.5,,122.5,162.5,172.5,-180,,172.5,510.5,1,527.35,521.42,459.97,88.81,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jasmine Perez,F,SBD,Raw,19.5,20-23,19-23,FR-G,67.59,75,-142.5,142.5,157.5,,157.5,92.5,97.5,102.5,,102.5,140,150,-157.5,,150,410,G,422.96,418.06,368.77,85.94,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jennifer Perez,F,SBD,Raw,19.5,20-23,19-23,FR-C,59.91,60,125,132.5,137.5,,137.5,80,85,-92.5,,85,120,130,140,,140,362.5,24,402.23,404.62,357.51,82.03,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ashley Villanueva,F,SBD,Single-ply,20.5,20-23,19-23,F-C,50.15,52,-142.5,142.5,150,,150,90,92.5,97.5,,97.5,152.5,160,165,,165,412.5,1,515.77,528.71,469.40,86.17,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kolton Holt,M,SBD,Raw,18.5,18-19,19-23,MR-C,58.55,60,142.5,150,157.5,,157.5,92.5,97.5,-105,,97.5,160,167.5,172.5,,172.5,427.5,22,368.24,372.94,364.69,71.03,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Lane Healy,M,SBD,Single-ply,19.5,20-23,19-23,M-C,98.42,100,205,-310,-310,,205,115,125,-127.5,,125,210,-217.5,217.5,,217.5,547.5,25,339.35,335.37,320.42,57.70,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Joshua Prado,M,SBD,Raw,21.5,20-23,19-23,MR-C,65.99,67.5,155,165,170,,170,115,120,125,,125,-200,200,210,,210,505,37,395.73,396.57,385.36,78.73,Yes,USA,WI,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jett Turner Velasquez,M,SBD,Raw,19.5,20-23,19-23,MR-C,97.96,100,-275,282.5,297.5,,297.5,155,162.5,167.5,,167.5,265,277.5,287.5,,287.5,752.5,9,467.39,461.85,441.30,96.00,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ethan Winn,M,SBD,Raw,23.5,24-34,24-39,MR-C,99.02,100,277.5,292.5,-305,,292.5,170,182.5,187.5,,187.5,277.5,295,310,,310,790,3,488.35,482.70,461.12,100.27,Yes,USA,OK,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Andrew Perez,M,SBD,Raw,19.5,20-23,19-23,MR-C,64.59,67.5,-182.5,-182.5,187.5,,187.5,162.5,170,-175,,170,175,187.5,202.5,,202.5,560,19,445.94,447.68,435.47,88.30,Yes,USA,CO,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Isaiah Coleman,M,SBD,Raw,18.5,18-19,19-23,MR-C,84.6,90,220,240,257.5,,257.5,-140,150,160,,160,275,285,-295,,285,702.5,23,469.25,463.73,445.69,96.31,Yes,USA,OH,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Moises Zuniga,M,SBD,Raw,18,18-19,19-23,MR-C,74.96,75,220,230,237.5,,237.5,127.5,135,-140,,135,215,227.5,237.5,,237.5,610,34,437.78,434.82,420.15,88.96,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Juan Torres-Alvarez,M,SBD,Raw,19.5,20-23,19-23,MR-C,59.5,60,170,180,-187.5,,180,102.5,-107.5,-107.5,,102.5,220,232.5,-242.5,,232.5,515,5,437.69,442.61,432.42,84.83,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Bryce Ballard,M,SBD,Raw,19.5,20-23,19-23,MR-C,136.41,140,290,-305,305,,305,162.5,172.5,177.5,,177.5,247.5,262.5,-272.5,,262.5,745,7,411.30,417.97,398.01,82.06,Yes,USA,KS,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Justin Figueroa,M,SBD,Raw,18.5,18-19,19-23,MR-C,58.93,60,,,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Will Eckford,M,SBD,Single-ply,19.5,20-23,19-23,M-C,73.99,75,285,-300,300,,300,177.5,185,187.5,,187.5,-240,240,252.5,,252.5,740,2,535.55,532.34,514.67,91.71,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dante Ramones,M,SBD,Raw,19.5,20-23,19-23,MR-C,137.73,140,295,-315,325,,325,165,172.5,-177.5,,172.5,-280,290,-317.5,,290,787.5,3,433.56,441.15,419.81,86.41,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Holden Hodges,M,SBD,Single-ply,18.5,18-19,19-23,M-C,82.31,82.5,-245,-245,-245,,,117.5,125,130,,130,205,215,217.5,,217.5,,DQ,,,,,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Cameron Cooper #2,M,SBD,Raw,20.5,20-23,19-23,MR-C,123.8,125,235,245,255,,255,155,165,172.5,,172.5,245,260,275,,275,702.5,29,399.37,401.11,384.12,80.57,Yes,USA,FL,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ian Cortez,M,SBD,Single-ply,18.5,18-19,19-23,M-C,133.86,140,-275,275,-290,,275,185,195,-202.5,,195,220,-230,230,,230,700,8,388.57,393.93,375.59,65.07,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Arthur Emerson,M,SBD,Single-ply,19.5,20-23,19-23,M-C,97.46,100,275,287.5,292.5,,292.5,162.5,175,-180,,175,215,227.5,240,,240,707.5,11,440.45,435.17,415.86,74.92,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Adan Alvarez,M,SBD,Single-ply,21.5,20-23,19-23,M-C,59.66,60,175,-185,185,,185,95,102.5,-110,,102.5,190,200,210,,210,497.5,8,421.88,426.52,416.63,71.81,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Braden Watson,M,SBD,Single-ply,19.5,20-23,19-23,M-C,51.34,52,150,-160,-165,,150,75,97.5,-105,,97.5,165,-175,175,,175,422.5,1,409.63,420.21,414.13,68.91,Yes,USA,NE,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Austin Hutchison,M,SBD,Raw,20.5,20-23,19-23,MR-C,81.57,82.5,237.5,252.5,265,,265,132.5,140,-145,,140,255,277.5,282.5,,282.5,687.5,20,468.73,463.73,446.43,96.01,Yes,USA,GA,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Ryan Cain,M,SBD,Raw,19.5,20-23,19-23,MR-C,107.56,110,-297.5,297.5,300,,300,122.5,132.5,-140,,132.5,260,265,-267.5,,265,697.5,26,416.67,413.40,394.89,85.16,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
John Paul Acosta,M,SBD,Single-ply,19.5,20-23,19-23,M-C,67.15,67.5,195,200,-205,,200,-140,140,147.5,,147.5,180,190,202.5,,202.5,550,10,425.51,425.83,413.45,72.78,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Chancellor Buford,M,SBD,Raw,20.5,20-23,19-23,MR-C,123.26,125,295,-307.5,-312.5,,295,182.5,195,200,,200,320,335,-340,,335,830,2,472.51,474.35,454.35,95.37,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Phiromhathai Dimanh,M,SBD,Single-ply,19.5,20-23,19-23,M-C,89.16,90,247.5,-260,260,,260,127.5,135,-137.5,,135,-245,-245,-245,,,,DQ,,,,,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Macario Martinez,M,SBD,Single-ply,19.5,20-23,19-23,M-C,122.7,125,-297.5,-297.5,297.5,,297.5,-172.5,172.5,-182.5,,172.5,237.5,250,-260,,250,720,12,410.49,411.89,394.59,69.00,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Daniel Hughston,M,SBD,Raw,19.5,20-23,19-23,MR-C,59.54,60,165,177.5,187.5,,187.5,90,97.5,102.5,,102.5,170,185,195,,195,485,9,411.97,416.57,406.96,79.86,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Travis Menchaca,M,SBD,Single-ply,18.5,18-19,19-23,M-C,96.65,100,247.5,260,270,,270,-160,170,175,,175,-235,235,255,,255,700,12,437.43,432.11,413.03,74.44,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Marc Anthony Gonzales,M,SBD,Single-ply,18.5,18-19,19-23,M-C,107.39,110,-277.5,277.5,-290,,277.5,162.5,-167.5,-167.5,,162.5,-262.5,-262.5,-262.5,,,,DQ,,,,,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Kaleb Linares,M,SBD,Single-ply,19.5,20-23,19-23,M-C,121.92,125,347.5,-362.5,362.5,,362.5,187.5,197.5,-207.5,,197.5,260,275,-302.5,,275,835,3,477.04,478.34,458.33,80.21,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Rogelio Barrera,M,SBD,Single-ply,18.5,18-19,19-23,M-C,73.95,75,247.5,257.5,265,,265,165,172.5,177.5,,177.5,270,280,297.5,,297.5,740,1,535.74,532.55,514.88,91.75,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Caleb Esparza,M,SBD,Single-ply,19.5,20-23,19-23,M-C,98.57,100,330,347.5,-357.5,,347.5,200,210,-215,,210,237.5,-250,-250,,237.5,795,7,492.43,486.67,464.95,83.72,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Zachariah Decker,M,SBD,Raw,19.5,20-23,19-23,MR-C,66.52,67.5,-185,-185,-185,,,85,90,-92.5,,90,230,-237.5,-237.5,,230,,DQ,,,,,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Braydon Olthoff,M,SBD,Raw,18.5,18-19,19-23,MR-C,106.91,110,250,-262.5,262.5,,262.5,157.5,167.5,-172.5,,167.5,242.5,-252.5,,,242.5,672.5,34,402.69,399.38,381.46,82.34,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Jackie Vong,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.03,75,232.5,245,257.5,,257.5,145,155,-160,,155,275,295,-315,,295,707.5,4,511.85,508.77,491.87,103.85,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Djonny Mukuna,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.96,75,220,230,235,,235,120,125,132.5,,132.5,-260,272.5,280,,280,647.5,15,468.73,465.93,450.47,95.09,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Pedro Contreras,M,SBD,Single-ply,19.5,20-23,19-23,M-C,106.49,110,-262.5,262.5,267.5,,267.5,125,130,-135,,130,222.5,-230,-235,,222.5,620,16,371.82,368.69,352.12,62.97,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Seth Neibrandt,M,SBD,Raw,18.5,18-19,19-23,MR-C,98.85,100,250,265,280,,280,175,185,190,,190,285,300,310,,310,780,4,482.53,476.93,455.62,99.08,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Gavin LaFleur,M,SBD,Raw,18.5,18-19,19-23,MR-C,74.29,75,232.5,242.5,-255,,242.5,132.5,137.5,140,,140,240,252.5,-262.5,,252.5,635,21,458.36,455.50,440.30,93.04,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Christopher Cancino,M,SBD,Raw,18.5,18-19,19-23,MR-C,51.98,52,130,140,-145,,140,85,92.5,97.5,,97.5,150,162.5,170,,170,407.5,2,390.44,400.03,393.96,72.18,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Roan Galvan,M,SBD,Single-ply,19.5,20-23,19-23,M-C,95.7,100,317.5,332.5,342.5,,342.5,217.5,225,232.5,,232.5,272.5,287.5,-297.5,,287.5,862.5,2,541.42,534.74,511.28,92.17,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Braden Wright,M,SBD,Raw,20.5,20-23,19-23,MR-C,107,110,250,-267.5,-267.5,,250,130,137.5,142.5,,142.5,240,252.5,265,,265,657.5,39,393.57,390.37,372.85,80.47,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Dominic Bird,M,SBD,Raw,20.5,20-23,19-23,MR-C,73.4,75,190,200,-212.5,,200,140,-147.5,-147.5,,140,-215,,,,,,DQ,,,,,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Abdias Castillo,M,SBD,Raw,19.5,20-23,19-23,MR-C,98.87,100,272.5,282.5,-292.5,,282.5,160,170,-172.5,,170,265,-280,-280,,265,717.5,18,443.83,438.68,419.07,91.13,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Yovanni Juarez,M,SBD,Single-ply,20.5,20-23,19-23,M-C,98.04,100,342.5,355,365.5,,365.5,207.5,217.5,227.5,,227.5,-267.5,267.5,-287.5,,267.5,860.5,3,534.28,527.95,504.46,90.86,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Larry Strickland,M,SBD,Single-ply,20.5,20-23,19-23,M-C,86.96,90,265,290,300,,300,127.5,135,140,,140,265,272.5,285,,285,725,5,477.17,471.28,452.37,81.52,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Daniel Gil,M,SBD,Single-ply,20.5,20-23,19-23,M-C,81.53,82.5,277.5,287.5,-297.5,,287.5,180,187.5,192.5,,192.5,265,275,282.5,,282.5,762.5,2,520.01,514.47,495.29,88.98,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Drew Griffin,M,SBD,Single-ply,19.5,20-23,19-23,M-C,88.1,90,287.5,-302.5,302.5,,302.5,165,172.5,177.5,,177.5,262.5,267.5,-280,,267.5,747.5,3,488.63,482.52,462.89,83.45,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
Colton Love,M,SBD,Raw,21.5,20-23,19-23,MR-C,74.4,75,232.5,247.5,-255,,247.5,130,135,137.5,,137.5,260,277.5,-285,,277.5,662.5,9,477.75,474.73,458.86,96.99,Yes,USA,TX,USAPL,,2024-04-11,USA,GA,,Collegiate Nationals,Yes
